run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,042e0daffe52424ae0a34c1e,2.009999990463257,1.7494516372680664,-0.26054835319519043,0.26054835319519043
1,1,7288602c311ac3805c595c66,4.0,4.101624011993408,0.1016240119934082,0.1016240119934082
1,2,22dda5330b1a6a57c149691f,1.4500000476837158,1.5150878429412842,0.06508779525756836,0.06508779525756836
1,3,560d8530886bb6eb8eecaa36,2.75,2.213092565536499,-0.536907434463501,0.536907434463501
1,4,1db07f6f01918b271646ce3d,3.795880079269409,3.65647029876709,-0.13940978050231934,0.13940978050231934
1,5,e8b0b4084c0cee3d94d0bd03,4.585026741027832,4.070640563964844,-0.5143861770629883,0.5143861770629883
1,6,fa33ebca9321c048c1c7d085,1.2100000381469727,1.2804126739501953,0.07041263580322266,0.07041263580322266
1,7,d9fc6c31a90dd46c99eb09d9,1.4151333570480347,1.7350947856903076,0.31996142864227295,0.31996142864227295
1,8,30cb32b0cb4fcddaf2b6e598,4.524328708648682,2.9709701538085938,-1.553358554840088,1.553358554840088
1,9,11c3517241c01b71a99050cd,2.583359479904175,2.269850969314575,-0.3135085105895996,0.3135085105895996
1,10,60718e161c77a757372356f3,4.443697452545166,4.015661716461182,-0.4280357360839844,0.4280357360839844
1,11,786b1f1c7b13afd0603207fb,0.5899999737739563,0.9344356060028076,0.3444356322288513,0.3444356322288513
1,12,a3c1a3bfeb182631996c6c7b,0.5951662659645081,1.6099703311920166,1.0148041248321533,1.0148041248321533
1,13,9d64406d5bacd57febd56c0d,4.2500319480896,4.4078779220581055,0.15784597396850586,0.15784597396850586
1,14,d7349dfd1a8595342c67d580,0.7200000286102295,1.2783586978912354,0.5583586692810059,0.5583586692810059
1,15,9ba0081a6013540c3d9f0ff9,2.3499999046325684,3.6060397624969482,1.2560398578643799,1.2560398578643799
1,16,56971881b1de135b0cf7aa90,3.9586071968078613,3.066763162612915,-0.8918440341949463,0.8918440341949463
1,17,d1c2b1812ba56f894d03e326,2.3216638565063477,2.144151449203491,-0.17751240730285645,0.17751240730285645
1,18,7d0d68ca9c4207bc639ab3e1,2.6382720470428467,2.0608065128326416,-0.5774655342102051,0.5774655342102051
1,19,b3c536dd5b50cf478ec78b59,1.840000033378601,1.7654449939727783,-0.07455503940582275,0.07455503940582275
1,20,98fd0a11a5dc577be190f153,2.0199999809265137,1.6354029178619385,-0.3845970630645752,0.3845970630645752
1,21,fc2c80a57fa157fab2f0ebef,0.7695510983467102,1.0840518474578857,0.31450074911117554,0.31450074911117554
1,22,3a32c0dcbbd3783e7d03dbf7,1.409999966621399,1.623114824295044,0.21311485767364502,0.21311485767364502
1,23,01b2f4eb4caf2c46e988a968,2.562685489654541,2.4455816745758057,-0.11710381507873535,0.11710381507873535
1,24,560ddede1b388cbfad38678e,0.9200000166893005,1.2376716136932373,0.31767159700393677,0.31767159700393677
1,25,39b98ba8462352492150ec79,0.7799999713897705,0.23144930601119995,-0.5485506653785706,0.5485506653785706
1,26,59aa53e91ff52125a693a78a,2.190000057220459,2.284289598464966,0.09428954124450684,0.09428954124450684
1,27,1ec2decebced7a26203d1f65,-0.12057393044233322,1.1243476867675781,1.2449215650558472,1.2449215650558472
1,28,8ec07b20cefff52623066eac,1.9600000381469727,2.79580020904541,0.8358001708984375,0.8358001708984375
1,29,a1e0f91160249af82cf7c371,1.1100000143051147,1.1115045547485352,0.0015045404434204102,0.0015045404434204102
1,30,aea0d6a5d13315a31c738d18,1.5466816425323486,1.0627799034118652,-0.4839017391204834,0.4839017391204834
1,31,e81be3ca4526f04ca0e35efb,0.4288737177848816,1.0958900451660156,0.667016327381134,0.667016327381134
1,32,97cd472de7747a296f9ba286,4.599999904632568,4.286957740783691,-0.31304216384887695,0.31304216384887695
1,33,4facacf42b56b5dfffffa10f,1.3036435842514038,1.6985394954681396,0.39489591121673584,0.39489591121673584
1,34,5e1012d05f4746a40aa3dbbe,1.6020599603652954,2.1408419609069824,0.538782000541687,0.538782000541687
1,35,6d52d4e8c7609157a1005c81,3.2600324153900146,3.4231534004211426,0.16312098503112793,0.16312098503112793
1,36,a52c304b2cc8b537a80019d6,3.7647507190704346,2.3939054012298584,-1.3708453178405762,1.3708453178405762
1,37,0b266dd0fb9d7267d577e23c,2.397939920425415,2.160069704055786,-0.2378702163696289,0.2378702163696289
1,38,01618e7832fa488b95893abf,2.58031964302063,2.673473596572876,0.0931539535522461,0.0931539535522461
1,39,d9cd4e7b20278d3356a0a0d4,2.0399999618530273,1.4805450439453125,-0.5594549179077148,0.5594549179077148
1,40,046f5db64834318caf898f35,2.295849561691284,1.7894682884216309,-0.5063812732696533,0.5063812732696533
1,41,7d4947cf3738892e95c9ea24,3.886056661605835,4.573352336883545,0.68729567527771,0.68729567527771
1,42,b9e93656f609e2ef4f871547,2.886056661605835,2.424947500228882,-0.4611091613769531,0.4611091613769531
1,43,89ebf7463e5391055d7212cd,0.699999988079071,0.7535234093666077,0.05352342128753662,0.05352342128753662
1,44,2ecb18193d768957f9dafcdc,1.1799999475479126,1.5386760234832764,0.35867607593536377,0.35867607593536377
1,45,7eeaf3101d0c6f60cb25a704,1.2999999523162842,1.1358802318572998,-0.16411972045898438,0.16411972045898438
1,46,411df053935495e04433c39e,1.059999942779541,1.7958731651306152,0.7358732223510742,0.7358732223510742
1,47,bdbbac21afe9ea16eab62dbb,1.309999942779541,1.189032793045044,-0.12096714973449707,0.12096714973449707
1,48,ed71e160284608e36139ea3b,2.2200000286102295,1.7410938739776611,-0.47890615463256836,0.47890615463256836
1,49,a75e1ffa95d2ea91ae0e96d1,3.096909999847412,2.8106563091278076,-0.2862536907196045,0.2862536907196045
1,50,44ab9b127d9b06a41272bb4b,0.7400000095367432,0.8855323195457458,0.14553231000900269,0.14553231000900269
1,51,a311dfa4314ff8bbd5467267,0.46000000834465027,0.9035171866416931,0.44351717829704285,0.44351717829704285
1,52,8040203a2f4af592a511b93f,3.004672050476074,3.3054330348968506,0.30076098442077637,0.30076098442077637
1,53,a73f993c9cd3a2c9bdbdafba,1.9600000381469727,1.8951060771942139,-0.06489396095275879,0.06489396095275879
1,54,00fdc20b5d74350c8418bc1e,2.537601947784424,2.6021807193756104,0.06457877159118652,0.06457877159118652
1,55,ede5cef40d86d5bce0353f9e,0.9355419874191284,0.6832870841026306,-0.2522549033164978,0.2522549033164978
1,56,27dfd79b090df7b1a40a7611,2.1500000953674316,1.333467960357666,-0.8165321350097656,0.8165321350097656
