run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,042e0daffe52424ae0a34c1e,2.009999990463257,1.8454757928848267,-0.16452419757843018,0.16452419757843018
1,1,7288602c311ac3805c595c66,4.0,4.274097919464111,0.27409791946411133,0.27409791946411133
1,2,22dda5330b1a6a57c149691f,1.4500000476837158,1.4185856580734253,-0.03141438961029053,0.03141438961029053
1,3,560d8530886bb6eb8eecaa36,2.75,1.7170491218566895,-1.0329508781433105,1.0329508781433105
1,4,1db07f6f01918b271646ce3d,3.795880079269409,3.593918800354004,-0.20196127891540527,0.20196127891540527
1,5,e8b0b4084c0cee3d94d0bd03,4.585026741027832,4.225496768951416,-0.359529972076416,0.359529972076416
1,6,fa33ebca9321c048c1c7d085,1.2100000381469727,1.8935956954956055,0.6835956573486328,0.6835956573486328
1,7,d9fc6c31a90dd46c99eb09d9,1.4151333570480347,1.529322624206543,0.1141892671585083,0.1141892671585083
1,8,30cb32b0cb4fcddaf2b6e598,4.524328708648682,2.7593986988067627,-1.764930009841919,1.764930009841919
1,9,11c3517241c01b71a99050cd,2.583359479904175,2.5064334869384766,-0.07692599296569824,0.07692599296569824
1,10,60718e161c77a757372356f3,4.443697452545166,4.272976398468018,-0.17072105407714844,0.17072105407714844
1,11,786b1f1c7b13afd0603207fb,0.5899999737739563,0.44099682569503784,-0.14900314807891846,0.14900314807891846
1,12,a3c1a3bfeb182631996c6c7b,0.5951662659645081,1.2155473232269287,0.6203810572624207,0.6203810572624207
1,13,9d64406d5bacd57febd56c0d,4.2500319480896,4.098757743835449,-0.1512742042541504,0.1512742042541504
1,14,d7349dfd1a8595342c67d580,0.7200000286102295,1.5400696992874146,0.8200696706771851,0.8200696706771851
1,15,9ba0081a6013540c3d9f0ff9,2.3499999046325684,3.215557336807251,0.8655574321746826,0.8655574321746826
1,16,56971881b1de135b0cf7aa90,3.9586071968078613,2.8236188888549805,-1.1349883079528809,1.1349883079528809
1,17,d1c2b1812ba56f894d03e326,2.3216638565063477,1.9033435583114624,-0.41832029819488525,0.41832029819488525
