run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,7c5d20331511b43252fdeba6,1.2100000381469727,0.5982750058174133,-0.6117250323295593,0.6117250323295593
1,1,1aec49d1b13dd6a4c5fe624a,0.9900000095367432,0.7031669020652771,-0.28683310747146606,0.28683310747146606
1,2,acfa585f3ff76e8c36b96d7f,1.272025227546692,1.7599709033966064,0.48794567584991455,0.48794567584991455
1,3,9b0e702b71a313034db91e6d,2.0,1.3918571472167969,-0.6081428527832031,0.6081428527832031
1,4,3cf347e46d9141b5c1275201,1.6799999475479126,1.4364579916000366,-0.24354195594787598,0.24354195594787598
1,5,54e8584f33870f6407c66eee,1.7100000381469727,0.8740369081497192,-0.8359631299972534,0.8359631299972534
1,6,c23cb4ebaf91cf9260b693d0,1.7695510387420654,1.1032766103744507,-0.6662744283676147,0.6662744283676147
1,7,2f4c3e0da283133b07be42b4,2.4200000762939453,1.4181292057037354,-1.00187087059021,1.00187087059021
1,8,3fdf0f922c9a084fa38931b8,0.9599999785423279,0.6454119086265564,-0.3145880699157715,0.3145880699157715
1,9,3a7009041ba32e477c00de59,1.590000033378601,1.2858703136444092,-0.3041297197341919,0.3041297197341919
1,10,a7ce47840e7b677143c0dd36,1.0199999809265137,0.678948700428009,-0.34105128049850464,0.34105128049850464
1,11,bc919dfae90510cc07de5cd5,4.2881927490234375,3.7427947521209717,-0.5453979969024658,0.5453979969024658
1,12,8949385ee61be76643bdfdb9,4.95000696182251,3.945953130722046,-1.0040538311004639,1.0040538311004639
1,13,b1df86aa4576f5da06e28c9c,0.23000000417232513,0.9940664172172546,0.7640663981437683,0.7640663981437683
1,14,09a6acc7f2e79c1c0730111a,1.409999966621399,1.469167709350586,0.05916774272918701,0.05916774272918701
1,15,1f859aac11fc3d5718e3739e,4.004364967346191,3.9650423526763916,-0.039322614669799805,0.039322614669799805
1,16,afe70750e0991f920f8b69a0,1.7304871082305908,2.438321113586426,0.707834005355835,0.707834005355835
1,17,d383e2941ac9e33903fa38ba,1.059999942779541,0.5659405589103699,-0.49405938386917114,0.49405938386917114
1,18,27507353209066ac34784705,0.5214335322380066,2.449242353439331,1.9278087615966797,1.9278087615966797
1,19,a5432d6b4776ee83c76142a4,3.8000001907348633,1.8054238557815552,-1.994576334953308,1.994576334953308
1,20,6cd1d899843fcb3691fa8414,2.8399999141693115,1.48457670211792,-1.3554232120513916,1.3554232120513916
1,21,aaacbd371931289fbf057cc8,0.949999988079071,1.3141872882843018,0.3641873002052307,0.3641873002052307
1,22,ee89c2949188c11781229d00,1.4500000476837158,1.5788172483444214,0.12881720066070557,0.12881720066070557
1,23,fdfe9bc9d8de18355c32c361,0.6000000238418579,1.6098239421844482,1.0098239183425903,1.0098239183425903
1,24,95cc2eb962d76ab10d4d0d3e,0.7599999904632568,1.6538138389587402,0.8938138484954834,0.8938138484954834
1,25,ef14b482785e2b3af3cfcc4f,1.0,0.7128036618232727,-0.2871963381767273,0.2871963381767273
1,26,12c888966687bc6a19cbfd70,3.4814860820770264,2.1557023525238037,-1.3257837295532227,1.3257837295532227
1,27,7f4bc24af68a1d27f80c6b3f,3.200000047683716,2.0911779403686523,-1.1088221073150635,1.1088221073150635
1,28,9072e096fe64d15d777f469a,1.2899999618530273,1.3629140853881836,0.07291412353515625,0.07291412353515625
1,29,24ac7c7c5593993ad194d258,2.390000104904175,2.084479331970215,-0.30552077293395996,0.30552077293395996
1,30,bd8592144b13c5cbfce9f048,0.8700000047683716,0.6384288668632507,-0.23157113790512085,0.23157113790512085
1,31,9ff5fffc2e2eb41ee4d03e1a,0.9399999976158142,1.0343372821807861,0.09433728456497192,0.09433728456497192
1,32,93a2f0635ecab1c60699e59f,1.5800000429153442,2.0697171688079834,0.48971712589263916,0.48971712589263916
1,33,6099ec867ed7094338206ed7,1.8600000143051147,1.5397472381591797,-0.32025277614593506,0.32025277614593506
1,34,715746e8e28525cdd3419ba4,0.25811994075775146,0.9503394961357117,0.6922195553779602,0.6922195553779602
1,35,a70dcb9a3d3d6a4c4133bce1,2.299999952316284,2.06449556350708,-0.2355043888092041,0.2355043888092041
1,36,9af28847f2487426b55c8047,0.5199999809265137,2.361842393875122,1.8418424129486084,1.8418424129486084
1,37,533e7fe57982ee3ef2e7e4bc,0.9746941328048706,0.7990828156471252,-0.17561131715774536,0.17561131715774536
1,38,02c3168842aff371e8cbb44f,1.5399999618530273,1.554112195968628,0.014112234115600586,0.014112234115600586
1,39,804a2bd1c443b0799a9ae9aa,1.160195231437683,1.6432442665100098,0.48304903507232666,0.48304903507232666
1,40,b0dde4daa6d0650f448ffd74,4.050610065460205,4.282116889953613,0.2315068244934082,0.2315068244934082
1,41,3b926731e1138a1dc8dd348b,0.8799999952316284,1.3899846076965332,0.5099846124649048,0.5099846124649048
