run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,7c5d20331511b43252fdeba6,1.2100000381469727,0.5482824444770813,-0.6617175936698914,0.6617175936698914
1,1,1aec49d1b13dd6a4c5fe624a,0.9900000095367432,0.42109447717666626,-0.5689055323600769,0.5689055323600769
1,2,acfa585f3ff76e8c36b96d7f,1.272025227546692,1.7498493194580078,0.4778240919113159,0.4778240919113159
1,3,9b0e702b71a313034db91e6d,2.0,1.5857990980148315,-0.41420090198516846,0.41420090198516846
1,4,3cf347e46d9141b5c1275201,1.6799999475479126,1.4423974752426147,-0.23760247230529785,0.23760247230529785
1,5,54e8584f33870f6407c66eee,1.7100000381469727,0.519935667514801,-1.1900644302368164,1.1900644302368164
1,6,c23cb4ebaf91cf9260b693d0,1.7695510387420654,1.1417778730392456,-0.6277731657028198,0.6277731657028198
1,7,2f4c3e0da283133b07be42b4,2.4200000762939453,1.278894305229187,-1.1411057710647583,1.1411057710647583
1,8,3fdf0f922c9a084fa38931b8,0.9599999785423279,0.3065069019794464,-0.6534930467605591,0.6534930467605591
1,9,3a7009041ba32e477c00de59,1.590000033378601,1.3475710153579712,-0.24242901802062988,0.24242901802062988
1,10,a7ce47840e7b677143c0dd36,1.0199999809265137,0.2837664484977722,-0.7362335324287415,0.7362335324287415
1,11,bc919dfae90510cc07de5cd5,4.2881927490234375,3.917999744415283,-0.3701930046081543,0.3701930046081543
1,12,8949385ee61be76643bdfdb9,4.95000696182251,4.428350448608398,-0.5216565132141113,0.5216565132141113
1,13,b1df86aa4576f5da06e28c9c,0.23000000417232513,1.0165958404541016,0.7865958213806152,0.7865958213806152
1,14,09a6acc7f2e79c1c0730111a,1.409999966621399,1.5054326057434082,0.09543263912200928,0.09543263912200928
1,15,1f859aac11fc3d5718e3739e,4.004364967346191,3.8685314655303955,-0.1358335018157959,0.1358335018157959
1,16,afe70750e0991f920f8b69a0,1.7304871082305908,2.2020208835601807,0.47153377532958984,0.47153377532958984
1,17,d383e2941ac9e33903fa38ba,1.059999942779541,0.3913021385669708,-0.6686978340148926,0.6686978340148926
1,18,27507353209066ac34784705,0.5214335322380066,2.14163875579834,1.6202051639556885,1.6202051639556885
1,19,a5432d6b4776ee83c76142a4,3.8000001907348633,1.6101540327072144,-2.1898460388183594,2.1898460388183594
