run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,042e0daffe52424ae0a34c1e,2.009999990463257,1.5936065912246704,-0.4163933992385864,0.4163933992385864
1,1,7288602c311ac3805c595c66,4.0,4.091060161590576,0.09106016159057617,0.09106016159057617
1,2,22dda5330b1a6a57c149691f,1.4500000476837158,1.3654581308364868,-0.084541916847229,0.084541916847229
1,3,560d8530886bb6eb8eecaa36,2.75,2.0464768409729004,-0.7035231590270996,0.7035231590270996
1,4,1db07f6f01918b271646ce3d,3.795880079269409,3.684191942214966,-0.11168813705444336,0.11168813705444336
1,5,e8b0b4084c0cee3d94d0bd03,4.585026741027832,4.2559003829956055,-0.32912635803222656,0.32912635803222656
1,6,fa33ebca9321c048c1c7d085,1.2100000381469727,1.5709079504013062,0.3609079122543335,0.3609079122543335
1,7,d9fc6c31a90dd46c99eb09d9,1.4151333570480347,1.629426121711731,0.2142927646636963,0.2142927646636963
1,8,30cb32b0cb4fcddaf2b6e598,4.524328708648682,2.8866822719573975,-1.6376464366912842,1.6376464366912842
1,9,11c3517241c01b71a99050cd,2.583359479904175,2.4882724285125732,-0.09508705139160156,0.09508705139160156
1,10,60718e161c77a757372356f3,4.443697452545166,4.0597453117370605,-0.38395214080810547,0.38395214080810547
1,11,786b1f1c7b13afd0603207fb,0.5899999737739563,0.4612171947956085,-0.12878277897834778,0.12878277897834778
1,12,a3c1a3bfeb182631996c6c7b,0.5951662659645081,1.7366023063659668,1.1414361000061035,1.1414361000061035
1,13,9d64406d5bacd57febd56c0d,4.2500319480896,4.236747741699219,-0.01328420639038086,0.01328420639038086
1,14,d7349dfd1a8595342c67d580,0.7200000286102295,1.2162898778915405,0.49628984928131104,0.49628984928131104
1,15,9ba0081a6013540c3d9f0ff9,2.3499999046325684,3.2435355186462402,0.8935356140136719,0.8935356140136719
1,16,56971881b1de135b0cf7aa90,3.9586071968078613,3.2650671005249023,-0.693540096282959,0.693540096282959
1,17,d1c2b1812ba56f894d03e326,2.3216638565063477,2.158568859100342,-0.16309499740600586,0.16309499740600586
1,18,7d0d68ca9c4207bc639ab3e1,2.6382720470428467,2.1777231693267822,-0.46054887771606445,0.46054887771606445
1,19,b3c536dd5b50cf478ec78b59,1.840000033378601,1.6618088483810425,-0.1781911849975586,0.1781911849975586
1,20,98fd0a11a5dc577be190f153,2.0199999809265137,1.7096792459487915,-0.31032073497772217,0.31032073497772217
1,21,fc2c80a57fa157fab2f0ebef,0.7695510983467102,0.9974846839904785,0.2279335856437683,0.2279335856437683
1,22,3a32c0dcbbd3783e7d03dbf7,1.409999966621399,1.47417151927948,0.06417155265808105,0.06417155265808105
1,23,01b2f4eb4caf2c46e988a968,2.562685489654541,2.6642868518829346,0.10160136222839355,0.10160136222839355
1,24,560ddede1b388cbfad38678e,0.9200000166893005,1.271783709526062,0.3517836928367615,0.3517836928367615
1,25,39b98ba8462352492150ec79,0.7799999713897705,0.6403589248657227,-0.13964104652404785,0.13964104652404785
1,26,59aa53e91ff52125a693a78a,2.190000057220459,2.3490116596221924,0.1590116024017334,0.1590116024017334
1,27,1ec2decebced7a26203d1f65,-0.12057393044233322,1.62026846408844,1.740842342376709,1.740842342376709
1,28,8ec07b20cefff52623066eac,1.9600000381469727,2.3063552379608154,0.3463551998138428,0.3463551998138428
1,29,a1e0f91160249af82cf7c371,1.1100000143051147,1.1015318632125854,-0.008468151092529297,0.008468151092529297
1,30,aea0d6a5d13315a31c738d18,1.5466816425323486,1.0633587837219238,-0.4833228588104248,0.4833228588104248
1,31,e81be3ca4526f04ca0e35efb,0.4288737177848816,1.1219478845596313,0.6930741667747498,0.6930741667747498
1,32,97cd472de7747a296f9ba286,4.599999904632568,4.711071968078613,0.11107206344604492,0.11107206344604492
1,33,4facacf42b56b5dfffffa10f,1.3036435842514038,1.1777454614639282,-0.12589812278747559,0.12589812278747559
1,34,5e1012d05f4746a40aa3dbbe,1.6020599603652954,1.6847425699234009,0.08268260955810547,0.08268260955810547
1,35,6d52d4e8c7609157a1005c81,3.2600324153900146,3.0867342948913574,-0.17329812049865723,0.17329812049865723
1,36,a52c304b2cc8b537a80019d6,3.7647507190704346,3.082453489303589,-0.6822972297668457,0.6822972297668457
1,37,0b266dd0fb9d7267d577e23c,2.397939920425415,2.20639967918396,-0.19154024124145508,0.19154024124145508
1,38,01618e7832fa488b95893abf,2.58031964302063,2.706400156021118,0.12608051300048828,0.12608051300048828
1,39,d9cd4e7b20278d3356a0a0d4,2.0399999618530273,1.7378801107406616,-0.3021198511123657,0.3021198511123657
1,40,046f5db64834318caf898f35,2.295849561691284,1.6890803575515747,-0.6067692041397095,0.6067692041397095
1,41,7d4947cf3738892e95c9ea24,3.886056661605835,4.395586013793945,0.5095293521881104,0.5095293521881104
1,42,b9e93656f609e2ef4f871547,2.886056661605835,2.7565581798553467,-0.12949848175048828,0.12949848175048828
1,43,89ebf7463e5391055d7212cd,0.699999988079071,0.8991540670394897,0.1991540789604187,0.1991540789604187
1,44,2ecb18193d768957f9dafcdc,1.1799999475479126,1.45888090133667,0.2788809537887573,0.2788809537887573
1,45,7eeaf3101d0c6f60cb25a704,1.2999999523162842,1.4448739290237427,0.1448739767074585,0.1448739767074585
