run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,1d7dbf070188a40dc20239b9,0.8539999723434448,1.5065058469772339,0.6525058746337891,0.6525058746337891
1,1,84a42127bdd4950a783bdd99,4.6479997634887695,3.817072868347168,-0.8309268951416016,0.8309268951416016
1,2,da798a45d0c5ba7960842744,0.7900000214576721,1.8809187412261963,1.090918779373169,1.090918779373169
1,3,2c7644cbaf331628791e2787,0.8289999961853027,1.7333056926727295,0.9043056964874268,0.9043056964874268
1,4,224e40622e755041e821dcc8,2.443000078201294,1.836269497871399,-0.606730580329895,0.606730580329895
1,5,d6486072d1cc3ce28e40429a,0.2919999957084656,0.836652934551239,0.5446529388427734,0.5446529388427734
1,6,fb86e6eb7836699f77444aca,1.3009999990463257,1.484710931777954,0.18371093273162842,0.18371093273162842
1,7,34ceaa25ed35437f03bf16ad,2.885999917984009,2.567659616470337,-0.3183403015136719,0.3183403015136719
1,8,3437e6be94a94243ad34ff09,1.8600000143051147,1.1192039251327515,-0.7407960891723633,0.7407960891723633
1,9,341afbbb2064fb37c88220a7,1.524999976158142,2.467411756515503,0.9424117803573608,0.9424117803573608
1,10,28c91dc6b6a63b5d46ce9e24,0.0820000022649765,1.740596890449524,1.6585968732833862,1.6585968732833862
1,11,fe0291e2915c9c89c8834cd0,2.885999917984009,2.53747820854187,-0.34852170944213867,0.34852170944213867
1,12,63e6d6dde7d2b4a9911e51cf,0.9120000004768372,1.4138026237487793,0.5018026232719421,0.5018026232719421
1,13,19c8ab38ebdd889d767e06d9,2.3570001125335693,2.537738561630249,0.1807384490966797,0.1807384490966797
1,14,72ffe6877c64fa79a7ea4d6c,1.9910000562667847,1.812647819519043,-0.1783522367477417,0.1783522367477417
1,15,3fe42246ee6b6ae3a9b2bdf1,1.9240000247955322,1.8474715948104858,-0.07652842998504639,0.07652842998504639
1,16,d101448b699b0aba10e6b767,0.0,1.9714382886886597,1.9714382886886597,1.9714382886886597
1,17,3cb228ab5cb20cc971585362,2.2839999198913574,2.0367507934570312,-0.24724912643432617,0.24724912643432617
1,18,3ce39822f5f4815cdf9f2837,1.6990000009536743,1.5610734224319458,-0.13792657852172852,0.13792657852172852
1,19,73456dd995409710d37ffadf,2.431999921798706,1.8614821434020996,-0.5705177783966064,0.5705177783966064
1,20,3396a17d8c03964f7bf114b9,1.1979999542236328,0.6622390151023865,-0.5357609391212463,0.5357609391212463
1,21,c532d516958332bb331c2c0e,1.8539999723434448,2.233025312423706,0.37902534008026123,0.37902534008026123
1,22,da8617184ecfd2c1d9c1b021,2.0179998874664307,2.1468679904937744,0.12886810302734375,0.12886810302734375
1,23,af146fdf97717f5f860c45e9,1.1490000486373901,0.812561571598053,-0.33643847703933716,0.33643847703933716
1,24,1f598fa9bd7107feeb5165fc,2.2679998874664307,2.0413835048675537,-0.22661638259887695,0.22661638259887695
1,25,17e6afcfab11da25badba6c7,1.4980000257492065,2.212907314300537,0.7149072885513306,0.7149072885513306
