run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,caf619b6b10acc5e8a2afb4d,1.2079999446868896,0.8124125599861145,-0.39558738470077515,0.39558738470077515
1,1,8d8cd1f996290073c9cebfa7,1.7960000038146973,0.88304603099823,-0.9129539728164673,0.9129539728164673
1,2,ba5c154cdd44b7744e5b82ad,1.8539999723434448,1.3311662673950195,-0.5228337049484253,0.5228337049484253
1,3,d26a40a797359e7565e88829,1.7760000228881836,2.6183369159698486,0.842336893081665,0.842336893081665
1,4,abe658f3e65d6f47f7d270dd,0.3569999933242798,1.4163341522216797,1.0593341588974,1.0593341588974
1,5,2c50dc8da07c923eef12d6d3,2.0810000896453857,1.6695904731750488,-0.4114096164703369,0.4114096164703369
1,6,1d7dbf070188a40dc20239b9,0.8539999723434448,1.5865249633789062,0.7325249910354614,0.7325249910354614
1,7,db200150d1334708393286ff,4.860000133514404,3.243664503097534,-1.6163356304168701,1.6163356304168701
1,8,84a42127bdd4950a783bdd99,4.6479997634887695,3.504610776901245,-1.1433889865875244,1.1433889865875244
1,9,3a73defe3a810bcfdc1a3e32,3.7699999809265137,1.9832355976104736,-1.78676438331604,1.78676438331604
1,10,2c7644cbaf331628791e2787,0.8289999961853027,1.3449954986572266,0.5159955024719238,0.5159955024719238
1,11,de7e83321574253ce909754b,1.7130000591278076,1.6368576288223267,-0.07614243030548096,0.07614243030548096
1,12,492853186d9b70bf1e1d202b,3.2079999446868896,2.725722074508667,-0.48227787017822266,0.48227787017822266
1,13,5c3631f7fabd5f4d16a1e445,0.39800000190734863,0.6830533146858215,0.2850533127784729,0.2850533127784729
1,14,fe0291e2915c9c89c8834cd0,2.885999917984009,2.481832265853882,-0.40416765213012695,0.40416765213012695
1,15,b1f8408a7fec0b9450d29e7c,1.3869999647140503,0.9216799736022949,-0.46531999111175537,0.46531999111175537
1,16,6ff3441beb916fa4000abed6,1.6979999542236328,2.041045665740967,0.343045711517334,0.343045711517334
1,17,e03d0f2af881d5cba19b878e,1.3209999799728394,2.0188422203063965,0.6978422403335571,0.6978422403335571
1,18,9ba989ce9184723badbe8e34,1.8389999866485596,2.1919310092926025,0.35293102264404297,0.35293102264404297
1,19,21b3b7e34b38e18fdf5cbf6e,0.6759999990463257,1.0021207332611084,0.3261207342147827,0.3261207342147827
1,20,e3ad79f9d8c5fb6d4d48af1b,1.2380000352859497,1.0339539051055908,-0.2040461301803589,0.2040461301803589
1,21,b6f5dedc0a99b65dffabeeb3,0.39800000190734863,0.8565910458564758,0.4585910439491272,0.4585910439491272
1,22,865668a58e97dc55963ce6e9,1.7209999561309814,1.4371869564056396,-0.2838129997253418,0.2838129997253418
1,23,43a425ce6dc79290a5c06189,3.1549999713897705,2.0526211261749268,-1.1023788452148438,1.1023788452148438
1,24,34a6b40e77dcb92535b222d3,2.431999921798706,1.8080689907073975,-0.6239309310913086,0.6239309310913086
1,25,8941c948ed3e6d5602a79831,0.6779999732971191,0.7252570986747742,0.04725712537765503,0.04725712537765503
1,26,6a3b32fd32d7d3b949132a9b,2.3369998931884766,3.0083165168762207,0.6713166236877441,0.6713166236877441
1,27,312dae483666660b0801a486,3.4690001010894775,3.0560803413391113,-0.4129197597503662,0.4129197597503662
