run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,7c5d20331511b43252fdeba6,1.2100000381469727,1.0919654369354248,-0.11803460121154785,0.11803460121154785
1,1,1aec49d1b13dd6a4c5fe624a,0.9900000095367432,0.5554773211479187,-0.43452268838882446,0.43452268838882446
1,2,acfa585f3ff76e8c36b96d7f,1.272025227546692,1.9901010990142822,0.7180758714675903,0.7180758714675903
1,3,9b0e702b71a313034db91e6d,2.0,1.4319026470184326,-0.5680973529815674,0.5680973529815674
1,4,3cf347e46d9141b5c1275201,1.6799999475479126,1.8235269784927368,0.14352703094482422,0.14352703094482422
1,5,54e8584f33870f6407c66eee,1.7100000381469727,1.05500066280365,-0.6549993753433228,0.6549993753433228
1,6,c23cb4ebaf91cf9260b693d0,1.7695510387420654,1.370343565940857,-0.3992074728012085,0.3992074728012085
1,7,2f4c3e0da283133b07be42b4,2.4200000762939453,1.8939955234527588,-0.5260045528411865,0.5260045528411865
1,8,3fdf0f922c9a084fa38931b8,0.9599999785423279,0.6668963432312012,-0.2931036353111267,0.2931036353111267
1,9,3a7009041ba32e477c00de59,1.590000033378601,1.491767168045044,-0.09823286533355713,0.09823286533355713
1,10,a7ce47840e7b677143c0dd36,1.0199999809265137,0.6791578531265259,-0.3408421277999878,0.3408421277999878
1,11,bc919dfae90510cc07de5cd5,4.2881927490234375,3.6557998657226562,-0.6323928833007812,0.6323928833007812
1,12,8949385ee61be76643bdfdb9,4.95000696182251,4.341073513031006,-0.6089334487915039,0.6089334487915039
1,13,b1df86aa4576f5da06e28c9c,0.23000000417232513,1.2057216167449951,0.9757215976715088,0.9757215976715088
1,14,09a6acc7f2e79c1c0730111a,1.409999966621399,1.8180047273635864,0.4080047607421875,0.4080047607421875
1,15,1f859aac11fc3d5718e3739e,4.004364967346191,3.949871778488159,-0.05449318885803223,0.05449318885803223
1,16,afe70750e0991f920f8b69a0,1.7304871082305908,2.254141330718994,0.5236542224884033,0.5236542224884033
1,17,d383e2941ac9e33903fa38ba,1.059999942779541,0.6408084630966187,-0.41919147968292236,0.41919147968292236
1,18,27507353209066ac34784705,0.5214335322380066,2.039872884750366,1.5184392929077148,1.5184392929077148
1,19,a5432d6b4776ee83c76142a4,3.8000001907348633,1.9722731113433838,-1.8277270793914795,1.8277270793914795
1,20,6cd1d899843fcb3691fa8414,2.8399999141693115,1.683322548866272,-1.1566773653030396,1.1566773653030396
1,21,aaacbd371931289fbf057cc8,0.949999988079071,1.289622187614441,0.3396221995353699,0.3396221995353699
1,22,ee89c2949188c11781229d00,1.4500000476837158,1.5959419012069702,0.1459418535232544,0.1459418535232544
1,23,fdfe9bc9d8de18355c32c361,0.6000000238418579,1.3944824934005737,0.7944824695587158,0.7944824695587158
1,24,95cc2eb962d76ab10d4d0d3e,0.7599999904632568,1.8431787490844727,1.0831787586212158,1.0831787586212158
1,25,ef14b482785e2b3af3cfcc4f,1.0,1.0677621364593506,0.06776213645935059,0.06776213645935059
1,26,12c888966687bc6a19cbfd70,3.4814860820770264,2.6531784534454346,-0.8283076286315918,0.8283076286315918
1,27,7f4bc24af68a1d27f80c6b3f,3.200000047683716,2.0674545764923096,-1.1325454711914062,1.1325454711914062
1,28,9072e096fe64d15d777f469a,1.2899999618530273,1.306030035018921,0.016030073165893555,0.016030073165893555
1,29,24ac7c7c5593993ad194d258,2.390000104904175,2.320357322692871,-0.06964278221130371,0.06964278221130371
1,30,bd8592144b13c5cbfce9f048,0.8700000047683716,0.8285698890686035,-0.041430115699768066,0.041430115699768066
1,31,9ff5fffc2e2eb41ee4d03e1a,0.9399999976158142,1.105093002319336,0.16509300470352173,0.16509300470352173
1,32,93a2f0635ecab1c60699e59f,1.5800000429153442,2.187185525894165,0.6071854829788208,0.6071854829788208
1,33,6099ec867ed7094338206ed7,1.8600000143051147,1.7680109739303589,-0.09198904037475586,0.09198904037475586
1,34,715746e8e28525cdd3419ba4,0.25811994075775146,0.8730560541152954,0.614936113357544,0.614936113357544
1,35,a70dcb9a3d3d6a4c4133bce1,2.299999952316284,2.326465368270874,0.026465415954589844,0.026465415954589844
1,36,9af28847f2487426b55c8047,0.5199999809265137,1.560302972793579,1.0403029918670654,1.0403029918670654
1,37,533e7fe57982ee3ef2e7e4bc,0.9746941328048706,0.7267276048660278,-0.24796652793884277,0.24796652793884277
1,38,02c3168842aff371e8cbb44f,1.5399999618530273,1.5739588737487793,0.03395891189575195,0.03395891189575195
1,39,804a2bd1c443b0799a9ae9aa,1.160195231437683,1.6354584693908691,0.47526323795318604,0.47526323795318604
1,40,b0dde4daa6d0650f448ffd74,4.050610065460205,4.1554484367370605,0.10483837127685547,0.10483837127685547
1,41,3b926731e1138a1dc8dd348b,0.8799999952316284,1.20907723903656,0.32907724380493164,0.32907724380493164
1,42,3c55b6ae5bef747648316f55,0.12999999523162842,0.5401409864425659,0.4101409912109375,0.4101409912109375
1,43,b6552cd5921d223423762019,3.50445556640625,3.194844961166382,-0.30961060523986816,0.30961060523986816
1,44,6dd72e43368aa971a3d944c9,0.49000000953674316,0.4415472149848938,-0.048452794551849365,0.048452794551849365
1,45,58c67db16e86517232d47566,0.9300000071525574,1.003096342086792,0.07309633493423462,0.07309633493423462
1,46,63e6d6dde7d2b4a9911e51cf,0.8239087462425232,1.1714649200439453,0.3475561738014221,0.3475561738014221
