run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,7c5d20331511b43252fdeba6,1.2100000381469727,0.9952917098999023,-0.2147083282470703,0.2147083282470703
1,1,1aec49d1b13dd6a4c5fe624a,0.9900000095367432,0.5776678323745728,-0.4123321771621704,0.4123321771621704
1,2,acfa585f3ff76e8c36b96d7f,1.272025227546692,2.1339199542999268,0.8618947267532349,0.8618947267532349
1,3,9b0e702b71a313034db91e6d,2.0,1.4314441680908203,-0.5685558319091797,0.5685558319091797
1,4,3cf347e46d9141b5c1275201,1.6799999475479126,2.0097084045410156,0.329708456993103,0.329708456993103
1,5,54e8584f33870f6407c66eee,1.7100000381469727,1.0424487590789795,-0.6675512790679932,0.6675512790679932
1,6,c23cb4ebaf91cf9260b693d0,1.7695510387420654,1.288523554801941,-0.4810274839401245,0.4810274839401245
1,7,2f4c3e0da283133b07be42b4,2.4200000762939453,1.8284618854522705,-0.5915381908416748,0.5915381908416748
1,8,3fdf0f922c9a084fa38931b8,0.9599999785423279,0.5988556146621704,-0.36114436388015747,0.36114436388015747
1,9,3a7009041ba32e477c00de59,1.590000033378601,1.3753118515014648,-0.21468818187713623,0.21468818187713623
1,10,a7ce47840e7b677143c0dd36,1.0199999809265137,0.6394033432006836,-0.3805966377258301,0.3805966377258301
1,11,bc919dfae90510cc07de5cd5,4.2881927490234375,3.6655666828155518,-0.6226260662078857,0.6226260662078857
1,12,8949385ee61be76643bdfdb9,4.95000696182251,4.254432678222656,-0.6955742835998535,0.6955742835998535
1,13,b1df86aa4576f5da06e28c9c,0.23000000417232513,1.2404451370239258,1.0104451179504395,1.0104451179504395
1,14,09a6acc7f2e79c1c0730111a,1.409999966621399,1.7644720077514648,0.3544720411300659,0.3544720411300659
1,15,1f859aac11fc3d5718e3739e,4.004364967346191,3.945106267929077,-0.05925869941711426,0.05925869941711426
1,16,afe70750e0991f920f8b69a0,1.7304871082305908,2.2340586185455322,0.5035715103149414,0.5035715103149414
1,17,d383e2941ac9e33903fa38ba,1.059999942779541,0.842397928237915,-0.21760201454162598,0.21760201454162598
1,18,27507353209066ac34784705,0.5214335322380066,1.9417598247528076,1.4203262329101562,1.4203262329101562
1,19,a5432d6b4776ee83c76142a4,3.8000001907348633,1.796783208847046,-2.0032169818878174,2.0032169818878174
1,20,6cd1d899843fcb3691fa8414,2.8399999141693115,1.6606522798538208,-1.1793476343154907,1.1793476343154907
1,21,aaacbd371931289fbf057cc8,0.949999988079071,1.2514512538909912,0.30145126581192017,0.30145126581192017
1,22,ee89c2949188c11781229d00,1.4500000476837158,1.607278823852539,0.15727877616882324,0.15727877616882324
1,23,fdfe9bc9d8de18355c32c361,0.6000000238418579,1.3790762424468994,0.7790762186050415,0.7790762186050415
1,24,95cc2eb962d76ab10d4d0d3e,0.7599999904632568,1.8050205707550049,1.045020580291748,1.045020580291748
1,25,ef14b482785e2b3af3cfcc4f,1.0,1.0392014980316162,0.03920149803161621,0.03920149803161621
1,26,12c888966687bc6a19cbfd70,3.4814860820770264,2.502619981765747,-0.9788661003112793,0.9788661003112793
1,27,7f4bc24af68a1d27f80c6b3f,3.200000047683716,2.0926647186279297,-1.1073353290557861,1.1073353290557861
1,28,9072e096fe64d15d777f469a,1.2899999618530273,1.298637866973877,0.00863790512084961,0.00863790512084961
1,29,24ac7c7c5593993ad194d258,2.390000104904175,2.299420118331909,-0.09057998657226562,0.09057998657226562
1,30,bd8592144b13c5cbfce9f048,0.8700000047683716,0.9417152404785156,0.07171523571014404,0.07171523571014404
1,31,9ff5fffc2e2eb41ee4d03e1a,0.9399999976158142,0.8271521925926208,-0.11284780502319336,0.11284780502319336
1,32,93a2f0635ecab1c60699e59f,1.5800000429153442,2.1456305980682373,0.5656305551528931,0.5656305551528931
1,33,6099ec867ed7094338206ed7,1.8600000143051147,1.6921145915985107,-0.167885422706604,0.167885422706604
1,34,715746e8e28525cdd3419ba4,0.25811994075775146,0.9310128688812256,0.6728929281234741,0.6728929281234741
1,35,a70dcb9a3d3d6a4c4133bce1,2.299999952316284,2.299659013748169,-0.0003409385681152344,0.0003409385681152344
1,36,9af28847f2487426b55c8047,0.5199999809265137,1.405124545097351,0.8851245641708374,0.8851245641708374
1,37,533e7fe57982ee3ef2e7e4bc,0.9746941328048706,0.7226721048355103,-0.25202202796936035,0.25202202796936035
1,38,02c3168842aff371e8cbb44f,1.5399999618530273,1.5434575080871582,0.0034575462341308594,0.0034575462341308594
1,39,804a2bd1c443b0799a9ae9aa,1.160195231437683,1.6475651264190674,0.4873698949813843,0.4873698949813843
1,40,b0dde4daa6d0650f448ffd74,4.050610065460205,4.144224643707275,0.09361457824707031,0.09361457824707031
