run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,1d7dbf070188a40dc20239b9,0.8539999723434448,1.8414846658706665,0.9874846935272217,0.9874846935272217
1,1,84a42127bdd4950a783bdd99,4.6479997634887695,2.5463531017303467,-2.101646661758423,2.101646661758423
1,2,da798a45d0c5ba7960842744,0.7900000214576721,1.8294601440429688,1.0394601821899414,1.0394601821899414
1,3,2c7644cbaf331628791e2787,0.8289999961853027,1.662233829498291,0.8332338333129883,0.8332338333129883
1,4,224e40622e755041e821dcc8,2.443000078201294,1.8261533975601196,-0.6168466806411743,0.6168466806411743
1,5,d6486072d1cc3ce28e40429a,0.2919999957084656,1.086387038230896,0.7943870425224304,0.7943870425224304
1,6,fb86e6eb7836699f77444aca,1.3009999990463257,1.7476388216018677,0.446638822555542,0.446638822555542
1,7,34ceaa25ed35437f03bf16ad,2.885999917984009,2.733778238296509,-0.1522216796875,0.1522216796875
1,8,3437e6be94a94243ad34ff09,1.8600000143051147,1.559212327003479,-0.30078768730163574,0.30078768730163574
1,9,341afbbb2064fb37c88220a7,1.524999976158142,2.325610399246216,0.8006104230880737,0.8006104230880737
1,10,28c91dc6b6a63b5d46ce9e24,0.0820000022649765,1.8703469038009644,1.7883468866348267,1.7883468866348267
1,11,fe0291e2915c9c89c8834cd0,2.885999917984009,2.6902098655700684,-0.19579005241394043,0.19579005241394043
1,12,63e6d6dde7d2b4a9911e51cf,0.9120000004768372,1.5079208612442017,0.5959208607673645,0.5959208607673645
1,13,19c8ab38ebdd889d767e06d9,2.3570001125335693,2.536165475845337,0.17916536331176758,0.17916536331176758
1,14,72ffe6877c64fa79a7ea4d6c,1.9910000562667847,1.916645884513855,-0.07435417175292969,0.07435417175292969
1,15,3fe42246ee6b6ae3a9b2bdf1,1.9240000247955322,1.877363681793213,-0.046636343002319336,0.046636343002319336
1,16,d101448b699b0aba10e6b767,0.0,1.5504226684570312,1.5504226684570312,1.5504226684570312
1,17,3cb228ab5cb20cc971585362,2.2839999198913574,1.6811885833740234,-0.602811336517334,0.602811336517334
1,18,3ce39822f5f4815cdf9f2837,1.6990000009536743,1.5065609216690063,-0.19243907928466797,0.19243907928466797
1,19,73456dd995409710d37ffadf,2.431999921798706,2.1018035411834717,-0.3301963806152344,0.3301963806152344
1,20,3396a17d8c03964f7bf114b9,1.1979999542236328,0.6038578152656555,-0.5941421389579773,0.5941421389579773
1,21,c532d516958332bb331c2c0e,1.8539999723434448,2.127796173095703,0.2737962007522583,0.2737962007522583
1,22,da8617184ecfd2c1d9c1b021,2.0179998874664307,1.896960973739624,-0.12103891372680664,0.12103891372680664
1,23,af146fdf97717f5f860c45e9,1.1490000486373901,0.9870142340660095,-0.16198581457138062,0.16198581457138062
1,24,1f598fa9bd7107feeb5165fc,2.2679998874664307,2.387260675430298,0.11926078796386719,0.11926078796386719
1,25,17e6afcfab11da25badba6c7,1.4980000257492065,2.2501285076141357,0.7521284818649292,0.7521284818649292
1,26,b1f6843f336dc7a177f04139,2.114000082015991,1.9681237936019897,-0.14587628841400146,0.14587628841400146
1,27,c7a8ad08931e98acc9663d5c,0.25600001215934753,1.1518914699554443,0.8958914279937744,0.8958914279937744
1,28,c78b8f631f8ecac48f9aa937,0.7960000038146973,0.9815378785133362,0.18553787469863892,0.18553787469863892
1,29,d1e227052c20793b0691b72d,1.3009999990463257,1.3930059671401978,0.09200596809387207,0.09200596809387207
1,30,03a80e3b64ff0c63f563c2c4,1.5529999732971191,1.9069687128067017,0.3539687395095825,0.3539687395095825
1,31,11eea801465b3498f7b9b964,1.319000005722046,2.142404556274414,0.8234045505523682,0.8234045505523682
1,32,97b084e39c23a44f2b0fa1a8,2.249000072479248,1.7159512042999268,-0.5330488681793213,0.5330488681793213
1,33,3e0d457f93acf37912566137,1.3700000047683716,1.170454978942871,-0.1995450258255005,0.1995450258255005
1,34,21828f8fc5c72822f00b8e1b,1.1770000457763672,1.2284995317459106,0.05149948596954346,0.05149948596954346
1,35,4ed7e88e251de7b96fa4a43e,1.7719999551773071,1.7904601097106934,0.01846015453338623,0.01846015453338623
1,36,a9dc0bdd0d53b1456a8dfec3,1.6970000267028809,1.6909736394882202,-0.0060263872146606445,0.0060263872146606445
1,37,cae4fcba9322a1a1ea269051,1.25,1.4967418909072876,0.2467418909072876,0.2467418909072876
