run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,caf619b6b10acc5e8a2afb4d,1.2079999446868896,0.8197532296180725,-0.38824671506881714,0.38824671506881714
1,1,8d8cd1f996290073c9cebfa7,1.7960000038146973,0.7807689309120178,-1.0152311325073242,1.0152311325073242
1,2,ba5c154cdd44b7744e5b82ad,1.8539999723434448,1.8160688877105713,-0.037931084632873535,0.037931084632873535
1,3,d26a40a797359e7565e88829,1.7760000228881836,2.5411453247070312,0.7651453018188477,0.7651453018188477
1,4,abe658f3e65d6f47f7d270dd,0.3569999933242798,1.0831377506256104,0.7261377573013306,0.7261377573013306
1,5,2c50dc8da07c923eef12d6d3,2.0810000896453857,1.4416345357894897,-0.639365553855896,0.639365553855896
1,6,1d7dbf070188a40dc20239b9,0.8539999723434448,1.281973123550415,0.4279731512069702,0.4279731512069702
1,7,db200150d1334708393286ff,4.860000133514404,1.785557508468628,-3.0744426250457764,3.0744426250457764
1,8,84a42127bdd4950a783bdd99,4.6479997634887695,1.7382419109344482,-2.9097578525543213,2.9097578525543213
1,9,3a73defe3a810bcfdc1a3e32,3.7699999809265137,2.1153101921081543,-1.6546897888183594,1.6546897888183594
1,10,2c7644cbaf331628791e2787,0.8289999961853027,1.3084266185760498,0.47942662239074707,0.47942662239074707
1,11,de7e83321574253ce909754b,1.7130000591278076,1.6493960618972778,-0.06360399723052979,0.06360399723052979
1,12,492853186d9b70bf1e1d202b,3.2079999446868896,2.8903467655181885,-0.31765317916870117,0.31765317916870117
1,13,5c3631f7fabd5f4d16a1e445,0.39800000190734863,0.36651110649108887,-0.031488895416259766,0.031488895416259766
1,14,fe0291e2915c9c89c8834cd0,2.885999917984009,2.3256962299346924,-0.5603036880493164,0.5603036880493164
1,15,b1f8408a7fec0b9450d29e7c,1.3869999647140503,0.9208641648292542,-0.46613579988479614,0.46613579988479614
1,16,6ff3441beb916fa4000abed6,1.6979999542236328,1.6803770065307617,-0.017622947692871094,0.017622947692871094
1,17,e03d0f2af881d5cba19b878e,1.3209999799728394,2.319788932800293,0.9987889528274536,0.9987889528274536
1,18,9ba989ce9184723badbe8e34,1.8389999866485596,2.016054630279541,0.17705464363098145,0.17705464363098145
1,19,21b3b7e34b38e18fdf5cbf6e,0.6759999990463257,1.0467216968536377,0.370721697807312,0.370721697807312
1,20,e3ad79f9d8c5fb6d4d48af1b,1.2380000352859497,1.021763801574707,-0.21623623371124268,0.21623623371124268
1,21,b6f5dedc0a99b65dffabeeb3,0.39800000190734863,0.8478171229362488,0.44981712102890015,0.44981712102890015
1,22,865668a58e97dc55963ce6e9,1.7209999561309814,1.3887746334075928,-0.33222532272338867,0.33222532272338867
1,23,43a425ce6dc79290a5c06189,3.1549999713897705,1.7057132720947266,-1.449286699295044,1.449286699295044
1,24,34a6b40e77dcb92535b222d3,2.431999921798706,1.5806856155395508,-0.8513143062591553,0.8513143062591553
1,25,8941c948ed3e6d5602a79831,0.6779999732971191,0.701475203037262,0.023475229740142822,0.023475229740142822
1,26,6a3b32fd32d7d3b949132a9b,2.3369998931884766,3.2450242042541504,0.9080243110656738,0.9080243110656738
1,27,312dae483666660b0801a486,3.4690001010894775,3.041055202484131,-0.4279448986053467,0.4279448986053467
1,28,55a00bec003b2d80b0b5069d,2.614000082015991,2.7026290893554688,0.08862900733947754,0.08862900733947754
1,29,f9e6e40ce7f03ef37977c91f,0.24199999868869781,0.14213359355926514,-0.09986640512943268,0.09986640512943268
1,30,f4a1628253831cbe89fdb36b,2.8959999084472656,2.327714443206787,-0.5682854652404785,0.5682854652404785
1,31,fe0ae127d1a27bb018eb8330,0.8859999775886536,0.9177015423774719,0.03170156478881836,0.03170156478881836
1,32,d1e227052c20793b0691b72d,1.3009999990463257,1.8953149318695068,0.5943149328231812,0.5943149328231812
1,33,6deca182a3b002a03dc45dd7,2.494999885559082,2.7973198890686035,0.3023200035095215,0.3023200035095215
1,34,0d5f57749eb5b029503d2e6d,2.5850000381469727,3.2425684928894043,0.6575684547424316,0.6575684547424316
1,35,7be42bcd114e51f1eb39c0fd,0.9390000104904175,0.8833677172660828,-0.05563229322433472,0.05563229322433472
1,36,7f540f6b75f92d1bb3e7f741,1.9390000104904175,1.6833990812301636,-0.2556009292602539,0.2556009292602539
1,37,a782c4db53a769af10c0095e,3.1760001182556152,2.9296977519989014,-0.24630236625671387,0.24630236625671387
1,38,f203e54320e8d9ecb0efeec1,1.434999942779541,1.4949429035186768,0.05994296073913574,0.05994296073913574
1,39,a9dc0bdd0d53b1456a8dfec3,1.6970000267028809,1.9106818437576294,0.21368181705474854,0.21368181705474854
1,40,3d8883638e22d0f796167ce7,0.5870000123977661,0.97297602891922,0.38597601652145386,0.38597601652145386
1,41,3af4cbf6fc85b8e8a2907412,1.4910000562667847,1.81443190574646,0.3234318494796753,0.3234318494796753
1,42,e8f330f4b44eeee013ffe80c,3.7209999561309814,4.090352535247803,0.3693525791168213,0.3693525791168213
1,43,6596c1b56fdb88c15b89235c,2.799999952316284,3.3475093841552734,0.5475094318389893,0.5475094318389893
1,44,a1ccd62a1832a1d6ae4ad02f,4.046000003814697,4.596756935119629,0.5507569313049316,0.5507569313049316
1,45,afd766a923e0a9e7b8d7a560,2.6989998817443848,2.2422256469726562,-0.4567742347717285,0.4567742347717285
1,46,9c8393a35c7ebcb94f31128d,2.436000108718872,2.553333044052124,0.11733293533325195,0.11733293533325195
1,47,296cf4a89393bc94334d6bdb,3.259999990463257,3.0631351470947266,-0.19686484336853027,0.19686484336853027
1,48,f9443a28e18b27b720e8e912,2.1019999980926514,2.186359405517578,0.08435940742492676,0.08435940742492676
1,49,487dbaa7ff1b761f761eb2ef,2.125,2.1770873069763184,0.05208730697631836,0.05208730697631836
1,50,3d64620a7d77c9474a209ef7,2.377000093460083,2.189540147781372,-0.18745994567871094,0.18745994567871094
1,51,fcd061a6c46ca16e2296058a,0.7450000047683716,0.7393789887428284,-0.005621016025543213,0.005621016025543213
1,52,c987357971afee89ab1cb626,1.2289999723434448,1.1462249755859375,-0.08277499675750732,0.08277499675750732
1,53,d3dac71b5a6af6c594f51640,0.5090000033378601,0.519123375415802,0.010123372077941895,0.010123372077941895
1,54,7101d04321abd4ce34dd12f7,0.07599999755620956,0.4863092601299286,0.4103092551231384,0.4103092551231384
1,55,564ab210cefc0735f6e71425,2.259999990463257,1.9803547859191895,-0.2796452045440674,0.2796452045440674
1,56,e0164a00a933a25d4e126072,1.6019999980926514,1.5397298336029053,-0.062270164489746094,0.062270164489746094
1,57,683821979f21789879bbd750,0.29100000858306885,0.5709316730499268,0.2799316644668579,0.2799316644668579
1,58,dcb0c02fa58cc0fc505dcd2c,0.7960000038146973,0.786871075630188,-0.009128928184509277,0.009128928184509277
1,59,e4be1e40d073ea34c086a5d7,2.0,2.140261173248291,0.14026117324829102,0.14026117324829102
1,60,8a83a355da38ddbc4c44d6af,0.08399999886751175,0.5917229056358337,0.5077229142189026,0.5077229142189026
