run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,1d7dbf070188a40dc20239b9,0.8539999723434448,1.9004548788070679,1.046454906463623,1.046454906463623
1,1,84a42127bdd4950a783bdd99,4.6479997634887695,3.7931597232818604,-0.8548400402069092,0.8548400402069092
1,2,da798a45d0c5ba7960842744,0.7900000214576721,1.5458699464797974,0.7558699250221252,0.7558699250221252
1,3,2c7644cbaf331628791e2787,0.8289999961853027,1.6841267347335815,0.8551267385482788,0.8551267385482788
1,4,224e40622e755041e821dcc8,2.443000078201294,1.6646778583526611,-0.7783222198486328,0.7783222198486328
1,5,d6486072d1cc3ce28e40429a,0.2919999957084656,1.0962404012680054,0.8042404055595398,0.8042404055595398
1,6,fb86e6eb7836699f77444aca,1.3009999990463257,1.5398753881454468,0.2388753890991211,0.2388753890991211
1,7,34ceaa25ed35437f03bf16ad,2.885999917984009,2.9193480014801025,0.03334808349609375,0.03334808349609375
1,8,3437e6be94a94243ad34ff09,1.8600000143051147,1.349805474281311,-0.5101945400238037,0.5101945400238037
1,9,341afbbb2064fb37c88220a7,1.524999976158142,2.114400625228882,0.5894006490707397,0.5894006490707397
1,10,28c91dc6b6a63b5d46ce9e24,0.0820000022649765,1.7402840852737427,1.658284068107605,1.658284068107605
1,11,fe0291e2915c9c89c8834cd0,2.885999917984009,3.0034728050231934,0.11747288703918457,0.11747288703918457
1,12,63e6d6dde7d2b4a9911e51cf,0.9120000004768372,1.5499701499938965,0.6379701495170593,0.6379701495170593
1,13,19c8ab38ebdd889d767e06d9,2.3570001125335693,2.959988832473755,0.6029887199401855,0.6029887199401855
1,14,72ffe6877c64fa79a7ea4d6c,1.9910000562667847,2.0843255519866943,0.09332549571990967,0.09332549571990967
1,15,3fe42246ee6b6ae3a9b2bdf1,1.9240000247955322,2.170952558517456,0.24695253372192383,0.24695253372192383
1,16,d101448b699b0aba10e6b767,0.0,2.2258141040802,2.2258141040802,2.2258141040802
1,17,3cb228ab5cb20cc971585362,2.2839999198913574,1.8668525218963623,-0.4171473979949951,0.4171473979949951
1,18,3ce39822f5f4815cdf9f2837,1.6990000009536743,1.9007854461669922,0.20178544521331787,0.20178544521331787
1,19,73456dd995409710d37ffadf,2.431999921798706,2.26897931098938,-0.16302061080932617,0.16302061080932617
1,20,3396a17d8c03964f7bf114b9,1.1979999542236328,0.8558171987533569,-0.3421827554702759,0.3421827554702759
1,21,c532d516958332bb331c2c0e,1.8539999723434448,2.2431535720825195,0.3891535997390747,0.3891535997390747
1,22,da8617184ecfd2c1d9c1b021,2.0179998874664307,2.129636526107788,0.11163663864135742,0.11163663864135742
1,23,af146fdf97717f5f860c45e9,1.1490000486373901,0.6721563339233398,-0.4768437147140503,0.4768437147140503
1,24,1f598fa9bd7107feeb5165fc,2.2679998874664307,2.065702199935913,-0.20229768753051758,0.20229768753051758
1,25,17e6afcfab11da25badba6c7,1.4980000257492065,2.462326765060425,0.9643267393112183,0.9643267393112183
1,26,b1f6843f336dc7a177f04139,2.114000082015991,1.9058722257614136,-0.20812785625457764,0.20812785625457764
1,27,c7a8ad08931e98acc9663d5c,0.25600001215934753,0.6999287605285645,0.4439287483692169,0.4439287483692169
1,28,c78b8f631f8ecac48f9aa937,0.7960000038146973,0.6619879007339478,-0.1340121030807495,0.1340121030807495
1,29,d1e227052c20793b0691b72d,1.3009999990463257,1.4239391088485718,0.1229391098022461,0.1229391098022461
1,30,03a80e3b64ff0c63f563c2c4,1.5529999732971191,2.167485475540161,0.614485502243042,0.614485502243042
1,31,11eea801465b3498f7b9b964,1.319000005722046,2.2829930782318115,0.9639930725097656,0.9639930725097656
1,32,97b084e39c23a44f2b0fa1a8,2.249000072479248,1.451280951499939,-0.7977191209793091,0.7977191209793091
1,33,3e0d457f93acf37912566137,1.3700000047683716,1.5277819633483887,0.1577819585800171,0.1577819585800171
1,34,21828f8fc5c72822f00b8e1b,1.1770000457763672,1.4571691751480103,0.28016912937164307,0.28016912937164307
1,35,4ed7e88e251de7b96fa4a43e,1.7719999551773071,1.8504139184951782,0.0784139633178711,0.0784139633178711
1,36,a9dc0bdd0d53b1456a8dfec3,1.6970000267028809,1.8040330410003662,0.10703301429748535,0.10703301429748535
1,37,cae4fcba9322a1a1ea269051,1.25,1.6242953538894653,0.37429535388946533,0.37429535388946533
1,38,865f5801327c75a02b33bd22,2.0,1.930190086364746,-0.0698099136352539,0.0698099136352539
1,39,daba6d78ad8c660924f2047b,4.744999885559082,3.6373350620269775,-1.1076648235321045,1.1076648235321045
1,40,e08f95815b0ce16f939dea92,2.631999969482422,2.9813623428344727,0.3493623733520508,0.3493623733520508
1,41,f5292e7cf49fee857a041211,0.6990000009536743,2.3541104793548584,1.655110478401184,1.655110478401184
1,42,9837f65ae2aa3070da8416a3,0.39800000190734863,0.3951997458934784,-0.0028002560138702393,0.0028002560138702393
1,43,dadd108c88063981c9959cdc,0.10199999809265137,1.800336480140686,1.6983364820480347,1.6983364820480347
1,44,99a7e9902c9697644ca806b1,1.9210000038146973,1.3431645631790161,-0.5778354406356812,0.5778354406356812
1,45,5e62f9d9f854c0f57bb197be,0.20800000429153442,1.82553231716156,1.6175322532653809,1.6175322532653809
1,46,0613b42f16c9b096f84cd294,0.8240000009536743,1.7609113454818726,0.9369113445281982,0.9369113445281982
1,47,452ab1fc7f94b5006af829cc,0.8859999775886536,1.314965009689331,0.4289650321006775,0.4289650321006775
1,48,7cebb1410dc6c85f68223c9b,2.0969998836517334,1.3595571517944336,-0.7374427318572998,0.7374427318572998
1,49,d3dac71b5a6af6c594f51640,0.5090000033378601,0.9749674797058105,0.46596747636795044,0.46596747636795044
1,50,7101d04321abd4ce34dd12f7,0.07599999755620956,0.9059601426124573,0.8299601674079895,0.8299601674079895
1,51,8f5ad09404a30a0f1da81741,0.6779999732971191,0.5563952922821045,-0.12160468101501465,0.12160468101501465
1,52,2e527e1028fe3bbc87296b0f,0.18700000643730164,1.5963791608810425,1.4093791246414185,1.4093791246414185
1,53,c9b4f7938d2929784b966477,0.5690000057220459,1.5279451608657837,0.9589451551437378,0.9589451551437378
1,54,d0187abc735f34fc14ed8157,1.215000033378601,1.1217001676559448,-0.09329986572265625,0.09329986572265625
1,55,3bb10e2516f42dd58b5d5085,1.6579999923706055,1.1451950073242188,-0.5128049850463867,0.5128049850463867
1,56,683821979f21789879bbd750,0.29100000858306885,1.1471298933029175,0.8561298847198486,0.8561298847198486
1,57,b41c5ee181c2f39401ade9f5,0.8539999723434448,1.087274193763733,0.23327422142028809,0.23327422142028809
1,58,189fb19311bd634674a2dd78,1.6990000009536743,0.7394005060195923,-0.959599494934082,0.959599494934082
1,59,e4be1e40d073ea34c086a5d7,2.0,1.451280951499939,-0.548719048500061,0.548719048500061
1,60,f72c3eb0e160de2f4214e38f,1.8539999723434448,1.382228970527649,-0.4717710018157959,0.4717710018157959
1,61,89f5ad48cb852b73f0c1067f,1.1979999542236328,0.8558171987533569,-0.3421827554702759,0.3421827554702759
1,62,477c84ad3081f7fca75e897e,1.8539999723434448,2.281609296798706,0.42760932445526123,0.42760932445526123
1,63,04c19e271f074ad3226e7d09,3.313999891281128,3.205352783203125,-0.10864710807800293,0.10864710807800293
1,64,caca470c43e257335b559c7d,2.0179998874664307,2.1655943393707275,0.14759445190429688,0.14759445190429688
1,65,ce6266d8d99aa6898681efaa,1.1490000486373901,0.6721563339233398,-0.4768437147140503,0.4768437147140503
1,66,a3e0628ffd83522470ac84b7,2.2679998874664307,2.065702199935913,-0.20229768753051758,0.20229768753051758
1,67,fe1802ef61594b7a563e6f1f,2.859999895095825,2.8777220249176025,0.017722129821777344,0.017722129821777344
1,68,19bc01074c4fd9cff7133e79,1.4980000257492065,2.462326765060425,0.9643267393112183,0.9643267393112183
1,69,b80000f88bbecf7fc12e2710,2.114000082015991,1.9058722257614136,-0.20812785625457764,0.20812785625457764
1,70,1185db65e718bac3ca6daaf3,0.25600001215934753,0.7770823836326599,0.5210824012756348,0.5210824012756348
1,71,0cf8dfcd6db4c69d9669a546,2.8959999084472656,2.7147815227508545,-0.18121838569641113,0.18121838569641113
1,72,d59e38be1a6f4ab60b7606cd,0.36800000071525574,1.6667574644088745,1.2987574338912964,1.2987574338912964
1,73,2cbc5ba0b821ff3733f60691,2.5160000324249268,2.106990098953247,-0.4090099334716797,0.4090099334716797
1,74,02d4d0a3a04a154f4b7de03a,2.7960000038146973,2.7380564212799072,-0.05794358253479004,0.05794358253479004
1,75,47c842df2f86e6b346f8623d,2.552999973297119,2.7507236003875732,0.1977236270904541,0.1977236270904541
1,76,1f18fb060a053ca7556fb9ec,2.3259999752044678,2.6198437213897705,0.29384374618530273,0.29384374618530273
1,77,9420f71048d5b3a58bafd928,2.249000072479248,2.0325286388397217,-0.21647143363952637,0.21647143363952637
1,78,1d512c6503e3ba672d2c45dd,1.9589999914169312,1.5262023210525513,-0.4327976703643799,0.4327976703643799
1,79,fec924c1fb00488c8f916f32,1.5609999895095825,1.2855749130249023,-0.2754250764846802,0.2754250764846802
1,80,d959b9dc3c4261d2ecaf1ffd,4.10699987411499,4.055567741394043,-0.051432132720947266,0.051432132720947266
1,81,87b10cef5bdebdeef9c002de,4.297999858856201,4.089996337890625,-0.20800352096557617,0.20800352096557617
1,82,d381c7a0dfff43cb8df4443e,4.138000011444092,3.7409827709198,-0.397017240524292,0.397017240524292
1,83,94bbf4b500986c5a5c5a0fdc,2.6579999923706055,3.3874282836914062,0.7294282913208008,0.7294282913208008
1,84,b2aab3ad5175a9e31e656078,3.187999963760376,3.4626786708831787,0.27467870712280273,0.27467870712280273
1,85,9e491227ea6ea33c9becb2c3,3.1080000400543213,3.3519656658172607,0.24396562576293945,0.24396562576293945
1,86,92ff6f8562d96d97fb8fde38,3.2880001068115234,3.3865163326263428,0.09851622581481934,0.09851622581481934
1,87,feabb3eaa226a9d676a98651,2.109999895095825,2.193708658218384,0.0837087631225586,0.0837087631225586
1,88,9ef0201f79f3077e1b960682,2.359999895095825,2.403608560562134,0.043608665466308594,0.043608665466308594
1,89,7d731c9871eb9de49d078226,2.2699999809265137,1.8262417316436768,-0.4437582492828369,0.4437582492828369
1,90,b3b5f6a2e1058ff1ffa23b39,2.0799999237060547,2.5704457759857178,0.4904458522796631,0.4904458522796631
1,91,be746c833b580d01d9817a5d,1.9900000095367432,2.271103620529175,0.28110361099243164,0.28110361099243164
1,92,664c702f4efeffbb7da8d86d,2.619999885559082,2.2511496543884277,-0.3688502311706543,0.3688502311706543
1,93,20fcaf8584b7146aca47912f,3.4800000190734863,3.902466058731079,0.4224660396575928,0.4224660396575928
1,94,b80d04c8369a0a5ece7366a5,4.079999923706055,3.954298734664917,-0.1257011890411377,0.1257011890411377
1,95,380787fa68c646b463b60252,3.8499999046325684,4.006327152252197,0.1563272476196289,0.1563272476196289
1,96,1b59d85b3c2a0299d443872d,0.7400000095367432,0.7776674032211304,0.03766739368438721,0.03766739368438721
1,97,c9749e54582565aa8fd951a1,0.4699999988079071,0.7573341131210327,0.2873341143131256,0.2873341143131256
1,98,06f4f25488922792c6693ba3,1.850000023841858,0.7972652316093445,-1.0527348518371582,1.0527348518371582
1,99,30a05a370ece305afcbce8be,0.30000001192092896,1.2160404920578003,0.9160404801368713,0.9160404801368713
1,100,743fc322840f13c3b7bd7626,1.059999942779541,0.6292341947555542,-0.4307657480239868,0.4307657480239868
1,101,20ba16285245379ed514d5f7,0.550000011920929,1.1584138870239258,0.6084138751029968,0.6084138751029968
1,102,fe2e6dd307f5b96b87002ba8,0.3499999940395355,0.8876820802688599,0.537682056427002,0.537682056427002
1,103,76c287358e3bce762926380f,0.9900000095367432,0.9139273166656494,-0.07607269287109375,0.07607269287109375
1,104,303ac1031669b1a6326ae3de,1.1699999570846558,0.6722248792648315,-0.4977750778198242,0.4977750778198242
1,105,eb06c289312e393c41df180f,3.1500000953674316,1.4602452516555786,-1.689754843711853,1.689754843711853
1,106,73d6b3b56c7d876ba658c532,0.8399999737739563,0.9337680339813232,0.09376806020736694,0.09376806020736694
1,107,ecd6f5fa861ef7ee4620e0ab,1.2100000381469727,0.8925710916519165,-0.31742894649505615,0.31742894649505615
1,108,3a052da0db143a8594826d1e,0.3799999952316284,1.343260407447815,0.9632604122161865,0.9632604122161865
1,109,43bd0d163a06ae20c4435f41,0.7599999904632568,1.030331015586853,0.2703310251235962,0.2703310251235962
1,110,0ad1280cf3cef9e43fbf595d,0.9200000166893005,0.9257705211639404,0.005770504474639893,0.005770504474639893
1,111,4f4a520231a1dcb54602c330,1.2400000095367432,1.0656501054763794,-0.17434990406036377,0.17434990406036377
1,112,1e0dae0da2786e76bf4f2c91,2.130000114440918,1.296197772026062,-0.833802342414856,0.833802342414856
1,113,4a38306b056ee395d040639f,1.100000023841858,0.8019804954528809,-0.29801952838897705,0.29801952838897705
1,114,733b82dfff7c75249229012f,0.18700000643730164,1.6918076276779175,1.5048075914382935,1.5048075914382935
1,115,baa0e6a5bfd5ae7e48a9193c,0.5690000057220459,1.6227794885635376,1.0537794828414917,1.0537794828414917
1,116,702100d1fa152e3caf563d68,1.215000033378601,1.1985514163970947,-0.016448616981506348,0.016448616981506348
