run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,1d7dbf070188a40dc20239b9,0.8539999723434448,1.6673047542572021,0.8133047819137573,0.8133047819137573
1,1,84a42127bdd4950a783bdd99,4.6479997634887695,4.15170431137085,-0.4962954521179199,0.4962954521179199
1,2,da798a45d0c5ba7960842744,0.7900000214576721,1.4543935060501099,0.6643934845924377,0.6643934845924377
1,3,2c7644cbaf331628791e2787,0.8289999961853027,1.508768916130066,0.6797689199447632,0.6797689199447632
1,4,224e40622e755041e821dcc8,2.443000078201294,1.746132254600525,-0.696867823600769,0.696867823600769
1,5,d6486072d1cc3ce28e40429a,0.2919999957084656,0.7432063221931458,0.4512063264846802,0.4512063264846802
1,6,fb86e6eb7836699f77444aca,1.3009999990463257,1.7578461170196533,0.45684611797332764,0.45684611797332764
1,7,34ceaa25ed35437f03bf16ad,2.885999917984009,2.7910666465759277,-0.09493327140808105,0.09493327140808105
1,8,3437e6be94a94243ad34ff09,1.8600000143051147,1.4463409185409546,-0.41365909576416016,0.41365909576416016
1,9,341afbbb2064fb37c88220a7,1.524999976158142,2.3142361640930176,0.7892361879348755,0.7892361879348755
1,10,28c91dc6b6a63b5d46ce9e24,0.0820000022649765,1.9491170644760132,1.8671170473098755,1.8671170473098755
1,11,fe0291e2915c9c89c8834cd0,2.885999917984009,2.6802663803100586,-0.2057335376739502,0.2057335376739502
1,12,63e6d6dde7d2b4a9911e51cf,0.9120000004768372,1.5642781257629395,0.6522781252861023,0.6522781252861023
1,13,19c8ab38ebdd889d767e06d9,2.3570001125335693,2.557896137237549,0.2008960247039795,0.2008960247039795
1,14,72ffe6877c64fa79a7ea4d6c,1.9910000562667847,2.027658700942993,0.036658644676208496,0.036658644676208496
1,15,3fe42246ee6b6ae3a9b2bdf1,1.9240000247955322,1.8299003839492798,-0.09409964084625244,0.09409964084625244
1,16,d101448b699b0aba10e6b767,0.0,2.2668910026550293,2.2668910026550293,2.2668910026550293
1,17,3cb228ab5cb20cc971585362,2.2839999198913574,2.354789972305298,0.07079005241394043,0.07079005241394043
1,18,3ce39822f5f4815cdf9f2837,1.6990000009536743,1.770641803741455,0.07164180278778076,0.07164180278778076
1,19,73456dd995409710d37ffadf,2.431999921798706,2.2180275917053223,-0.2139723300933838,0.2139723300933838
1,20,3396a17d8c03964f7bf114b9,1.1979999542236328,0.6134212613105774,-0.5845786929130554,0.5845786929130554
1,21,c532d516958332bb331c2c0e,1.8539999723434448,2.4127588272094727,0.5587588548660278,0.5587588548660278
1,22,da8617184ecfd2c1d9c1b021,2.0179998874664307,2.2708609104156494,0.25286102294921875,0.25286102294921875
1,23,af146fdf97717f5f860c45e9,1.1490000486373901,0.8023388981819153,-0.34666115045547485,0.34666115045547485
1,24,1f598fa9bd7107feeb5165fc,2.2679998874664307,1.989946961402893,-0.2780529260635376,0.2780529260635376
1,25,17e6afcfab11da25badba6c7,1.4980000257492065,2.284881114959717,0.7868810892105103,0.7868810892105103
1,26,b1f6843f336dc7a177f04139,2.114000082015991,1.6834543943405151,-0.4305456876754761,0.4305456876754761
1,27,c7a8ad08931e98acc9663d5c,0.25600001215934753,1.0111528635025024,0.7551528215408325,0.7551528215408325
1,28,c78b8f631f8ecac48f9aa937,0.7960000038146973,0.7990148663520813,0.003014862537384033,0.003014862537384033
1,29,d1e227052c20793b0691b72d,1.3009999990463257,1.3350142240524292,0.034014225006103516,0.034014225006103516
1,30,03a80e3b64ff0c63f563c2c4,1.5529999732971191,2.3073031902313232,0.7543032169342041,0.7543032169342041
1,31,11eea801465b3498f7b9b964,1.319000005722046,2.4245944023132324,1.1055943965911865,1.1055943965911865
1,32,97b084e39c23a44f2b0fa1a8,2.249000072479248,2.028346061706543,-0.22065401077270508,0.22065401077270508
1,33,3e0d457f93acf37912566137,1.3700000047683716,1.333189606666565,-0.03681039810180664,0.03681039810180664
1,34,21828f8fc5c72822f00b8e1b,1.1770000457763672,1.3021067380905151,0.12510669231414795,0.12510669231414795
1,35,4ed7e88e251de7b96fa4a43e,1.7719999551773071,1.8267794847488403,0.0547795295715332,0.0547795295715332
1,36,a9dc0bdd0d53b1456a8dfec3,1.6970000267028809,1.6182585954666138,-0.07874143123626709,0.07874143123626709
1,37,cae4fcba9322a1a1ea269051,1.25,1.5216244459152222,0.27162444591522217,0.27162444591522217
1,38,865f5801327c75a02b33bd22,2.0,1.9814995527267456,-0.018500447273254395,0.018500447273254395
1,39,daba6d78ad8c660924f2047b,4.744999885559082,3.4968831539154053,-1.2481167316436768,1.2481167316436768
1,40,e08f95815b0ce16f939dea92,2.631999969482422,2.8584847450256348,0.2264847755432129,0.2264847755432129
1,41,f5292e7cf49fee857a041211,0.6990000009536743,2.5199856758117676,1.8209856748580933,1.8209856748580933
1,42,9837f65ae2aa3070da8416a3,0.39800000190734863,0.29770156741142273,-0.1002984344959259,0.1002984344959259
1,43,dadd108c88063981c9959cdc,0.10199999809265137,1.5266774892807007,1.4246774911880493,1.4246774911880493
1,44,99a7e9902c9697644ca806b1,1.9210000038146973,1.579161286354065,-0.3418387174606323,0.3418387174606323
1,45,5e62f9d9f854c0f57bb197be,0.20800000429153442,1.5334032773971558,1.3254032135009766,1.3254032135009766
1,46,0613b42f16c9b096f84cd294,0.8240000009536743,1.6740204095840454,0.8500204086303711,0.8500204086303711
