run,source_row,sample_id,y_true,y_pred,error,abs_error
1,0,caf619b6b10acc5e8a2afb4d,1.2079999446868896,0.8998268842697144,-0.3081730604171753,0.3081730604171753
1,1,8d8cd1f996290073c9cebfa7,1.7960000038146973,0.9318387508392334,-0.8641612529754639,0.8641612529754639
1,2,ba5c154cdd44b7744e5b82ad,1.8539999723434448,1.4330593347549438,-0.420940637588501,0.420940637588501
1,3,d26a40a797359e7565e88829,1.7760000228881836,2.5559165477752686,0.779916524887085,0.779916524887085
1,4,abe658f3e65d6f47f7d270dd,0.3569999933242798,1.4128451347351074,1.0558451414108276,1.0558451414108276
1,5,2c50dc8da07c923eef12d6d3,2.0810000896453857,1.5980054140090942,-0.4829946756362915,0.4829946756362915
1,6,1d7dbf070188a40dc20239b9,0.8539999723434448,1.4847700595855713,0.6307700872421265,0.6307700872421265
1,7,db200150d1334708393286ff,4.860000133514404,3.52602481842041,-1.3339753150939941,1.3339753150939941
1,8,84a42127bdd4950a783bdd99,4.6479997634887695,3.7479872703552246,-0.9000124931335449,0.9000124931335449
1,9,3a73defe3a810bcfdc1a3e32,3.7699999809265137,2.3669447898864746,-1.403055191040039,1.403055191040039
1,10,2c7644cbaf331628791e2787,0.8289999961853027,1.3591785430908203,0.5301785469055176,0.5301785469055176
1,11,de7e83321574253ce909754b,1.7130000591278076,1.6493459939956665,-0.06365406513214111,0.06365406513214111
1,12,492853186d9b70bf1e1d202b,3.2079999446868896,2.830913543701172,-0.3770864009857178,0.3770864009857178
1,13,5c3631f7fabd5f4d16a1e445,0.39800000190734863,0.4487631022930145,0.050763100385665894,0.050763100385665894
1,14,fe0291e2915c9c89c8834cd0,2.885999917984009,2.5060322284698486,-0.37996768951416016,0.37996768951416016
1,15,b1f8408a7fec0b9450d29e7c,1.3869999647140503,0.7940051555633545,-0.5929948091506958,0.5929948091506958
1,16,6ff3441beb916fa4000abed6,1.6979999542236328,1.8202482461929321,0.12224829196929932,0.12224829196929932
1,17,e03d0f2af881d5cba19b878e,1.3209999799728394,1.9602006673812866,0.6392006874084473,0.6392006874084473
1,18,9ba989ce9184723badbe8e34,1.8389999866485596,1.9605752229690552,0.1215752363204956,0.1215752363204956
1,19,21b3b7e34b38e18fdf5cbf6e,0.6759999990463257,1.0408731698989868,0.36487317085266113,0.36487317085266113
1,20,e3ad79f9d8c5fb6d4d48af1b,1.2380000352859497,1.1604876518249512,-0.07751238346099854,0.07751238346099854
1,21,b6f5dedc0a99b65dffabeeb3,0.39800000190734863,0.9177136421203613,0.5197136402130127,0.5197136402130127
1,22,865668a58e97dc55963ce6e9,1.7209999561309814,1.6118770837783813,-0.1091228723526001,0.1091228723526001
1,23,43a425ce6dc79290a5c06189,3.1549999713897705,2.2355458736419678,-0.9194540977478027,0.9194540977478027
1,24,34a6b40e77dcb92535b222d3,2.431999921798706,2.1098248958587646,-0.3221750259399414,0.3221750259399414
1,25,8941c948ed3e6d5602a79831,0.6779999732971191,0.6696118116378784,-0.008388161659240723,0.008388161659240723
1,26,6a3b32fd32d7d3b949132a9b,2.3369998931884766,3.106041193008423,0.7690412998199463,0.7690412998199463
1,27,312dae483666660b0801a486,3.4690001010894775,3.1437764167785645,-0.3252236843109131,0.3252236843109131
1,28,55a00bec003b2d80b0b5069d,2.614000082015991,2.633021354675293,0.019021272659301758,0.019021272659301758
1,29,f9e6e40ce7f03ef37977c91f,0.24199999868869781,0.2141874134540558,-0.02781258523464203,0.02781258523464203
1,30,f4a1628253831cbe89fdb36b,2.8959999084472656,2.6532039642333984,-0.2427959442138672,0.2427959442138672
1,31,fe0ae127d1a27bb018eb8330,0.8859999775886536,0.928500771522522,0.04250079393386841,0.04250079393386841
1,32,d1e227052c20793b0691b72d,1.3009999990463257,1.8831193447113037,0.582119345664978,0.582119345664978
1,33,6deca182a3b002a03dc45dd7,2.494999885559082,2.8011527061462402,0.3061528205871582,0.3061528205871582
1,34,0d5f57749eb5b029503d2e6d,2.5850000381469727,3.286557912826538,0.7015578746795654,0.7015578746795654
1,35,7be42bcd114e51f1eb39c0fd,0.9390000104904175,0.9443376064300537,0.0053375959396362305,0.0053375959396362305
1,36,7f540f6b75f92d1bb3e7f741,1.9390000104904175,1.6975492238998413,-0.24145078659057617,0.24145078659057617
1,37,a782c4db53a769af10c0095e,3.1760001182556152,3.0740737915039062,-0.10192632675170898,0.10192632675170898
1,38,f203e54320e8d9ecb0efeec1,1.434999942779541,1.5685268640518188,0.13352692127227783,0.13352692127227783
1,39,a9dc0bdd0d53b1456a8dfec3,1.6970000267028809,1.9527207612991333,0.25572073459625244,0.25572073459625244
1,40,3d8883638e22d0f796167ce7,0.5870000123977661,0.9556776285171509,0.36867761611938477,0.36867761611938477
1,41,3af4cbf6fc85b8e8a2907412,1.4910000562667847,1.5487545728683472,0.0577545166015625,0.0577545166015625
1,42,e8f330f4b44eeee013ffe80c,3.7209999561309814,4.38918924331665,0.668189287185669,0.668189287185669
1,43,6596c1b56fdb88c15b89235c,2.799999952316284,3.2587409019470215,0.4587409496307373,0.4587409496307373
1,44,a1ccd62a1832a1d6ae4ad02f,4.046000003814697,4.785171031951904,0.739171028137207,0.739171028137207
1,45,afd766a923e0a9e7b8d7a560,2.6989998817443848,3.151096820831299,0.45209693908691406,0.45209693908691406
1,46,9c8393a35c7ebcb94f31128d,2.436000108718872,2.880125045776367,0.4441249370574951,0.4441249370574951
1,47,296cf4a89393bc94334d6bdb,3.259999990463257,3.17608642578125,-0.08391356468200684,0.08391356468200684
1,48,f9443a28e18b27b720e8e912,2.1019999980926514,2.1493330001831055,0.0473330020904541,0.0473330020904541
1,49,487dbaa7ff1b761f761eb2ef,2.125,2.3759360313415527,0.25093603134155273,0.25093603134155273
1,50,3d64620a7d77c9474a209ef7,2.377000093460083,2.5169425010681152,0.13994240760803223,0.13994240760803223
1,51,fcd061a6c46ca16e2296058a,0.7450000047683716,0.7739614248275757,0.0289614200592041,0.0289614200592041
1,52,c987357971afee89ab1cb626,1.2289999723434448,1.2661688327789307,0.03716886043548584,0.03716886043548584
1,53,d3dac71b5a6af6c594f51640,0.5090000033378601,0.45963969826698303,-0.049360305070877075,0.049360305070877075
1,54,7101d04321abd4ce34dd12f7,0.07599999755620956,0.3701174855232239,0.2941174805164337,0.2941174805164337
1,55,564ab210cefc0735f6e71425,2.259999990463257,2.1445417404174805,-0.11545825004577637,0.11545825004577637
1,56,e0164a00a933a25d4e126072,1.6019999980926514,1.556238055229187,-0.045761942863464355,0.045761942863464355
1,57,683821979f21789879bbd750,0.29100000858306885,0.5528692007064819,0.2618691921234131,0.2618691921234131
1,58,dcb0c02fa58cc0fc505dcd2c,0.7960000038146973,0.8217414617538452,0.02574145793914795,0.02574145793914795
1,59,e4be1e40d073ea34c086a5d7,2.0,2.3825788497924805,0.38257884979248047,0.38257884979248047
1,60,8a83a355da38ddbc4c44d6af,0.08399999886751175,0.6124671697616577,0.5284671783447266,0.5284671783447266
1,61,d83c4db9d828cc52d5f097c8,2.9590001106262207,2.820763111114502,-0.13823699951171875,0.13823699951171875
1,62,1ba8e0d6cd676c39ad828ad6,2.9210000038146973,2.627136707305908,-0.29386329650878906,0.29386329650878906
1,63,8f87423ca263d3e0bc93e2d9,2.3369998931884766,2.4427897930145264,0.1057898998260498,0.1057898998260498
1,64,5c602245932c16d440bfd4a1,0.9589999914169312,0.9338687658309937,-0.0251312255859375,0.0251312255859375
1,65,624a50b04931375063188172,0.9210000038146973,0.7950770854949951,-0.12592291831970215,0.12592291831970215
1,66,a3e0628ffd83522470ac84b7,2.2679998874664307,2.2484045028686523,-0.01959538459777832,0.01959538459777832
1,67,2b55a3d4243c1565e06e66ff,2.697000026702881,2.7838757038116455,0.08687567710876465,0.08687567710876465
1,68,594d94e6af42d2d587d069df,2.625,2.6712229251861572,0.04622292518615723,0.04622292518615723
1,69,a59e558b8747969b42fc43d1,2.3440001010894775,2.207907199859619,-0.1360929012298584,0.1360929012298584
1,70,d5fcf2d8a005bcc4617afff1,2.821000099182129,2.8123302459716797,-0.008669853210449219,0.008669853210449219
1,71,783ea7b52bb8c1557e036065,2.3429999351501465,1.8033498525619507,-0.5396500825881958,0.5396500825881958
1,72,8c4cbe46c7b66805d043e74e,2.569000005722046,2.567517042160034,-0.0014829635620117188,0.0014829635620117188
1,73,fb81225b8ebbe681b94c1ae4,2.7929999828338623,2.8380684852600098,0.04506850242614746,0.04506850242614746
1,74,6e9d69378a756cbc741f7871,2.3980000019073486,2.446514844894409,0.04851484298706055,0.04851484298706055
1,75,d95c77278dcdbf7e2291f97b,1.6579999923706055,1.8627873659133911,0.20478737354278564,0.20478737354278564
1,76,1429aaa2c610dc61ca4bcad4,3.4030001163482666,3.1023213863372803,-0.30067873001098633,0.30067873001098633
1,77,644f438e0673b3de1c50f27c,3.9630000591278076,3.1023213863372803,-0.8606786727905273,0.8606786727905273
1,78,8e879ce4c7de6dcfa7ed01fe,3.453000068664551,3.788418769836426,0.335418701171875,0.335418701171875
1,79,4ac93e92d32465c2091cde03,0.8539999723434448,1.7091330289840698,0.855133056640625,0.855133056640625
1,80,fec924c1fb00488c8f916f32,1.5609999895095825,1.5073648691177368,-0.0536351203918457,0.0536351203918457
1,81,db757b28cc45496e38bb46f5,2.76200008392334,3.618171453475952,0.8561713695526123,0.8561713695526123
1,82,383bd8544ba14b1671a0382a,3.7079999446868896,3.7108116149902344,0.0028116703033447266,0.0028116703033447266
1,83,a85f85c9528f0b1618bc07c1,4.249000072479248,4.3442230224609375,0.09522294998168945,0.09522294998168945
1,84,5008fa09b00969ce6514b0fc,3.98799991607666,3.965331554412842,-0.02266836166381836,0.02266836166381836
1,85,2839602b846c350e482a25e6,3.2279999256134033,3.1586527824401855,-0.06934714317321777,0.06934714317321777
1,86,94bbf4b500986c5a5c5a0fdc,2.6579999923706055,2.563131332397461,-0.09486865997314453,0.09486865997314453
1,87,8d4855aa9630b4607074228c,3.1480000019073486,3.2230770587921143,0.07507705688476562,0.07507705688476562
1,88,9e491227ea6ea33c9becb2c3,3.1080000400543213,3.1381335258483887,0.030133485794067383,0.030133485794067383
1,89,3f67a589d8a8fa60d06a2857,2.259999990463257,2.5167222023010254,0.25672221183776855,0.25672221183776855
1,90,6ccc640ada0bef17a9163bda,2.1500000953674316,2.0313713550567627,-0.11862874031066895,0.11862874031066895
1,91,92e66fc9c4d67aa81a245846,3.809999942779541,3.730221748352051,-0.07977819442749023,0.07977819442749023
1,92,830c3cc3dc42b689e074d24d,3.740000009536743,3.462798595428467,-0.27720141410827637,0.27720141410827637
1,93,bd5c0e5f6763af37127eccea,3.3499999046325684,3.8943519592285156,0.5443520545959473,0.5443520545959473
1,94,0f7781c34bdc25ec9346dff8,0.4300000071525574,1.1869163513183594,0.756916344165802,0.756916344165802
1,95,a32d72c289a3a83cc95ab4f7,0.7699999809265137,1.1402560472488403,0.37025606632232666,0.37025606632232666
1,96,e85197827c7470093e0302b9,0.800000011920929,0.7407337427139282,-0.05926626920700073,0.05926626920700073
1,97,06f4f25488922792c6693ba3,1.850000023841858,1.49878990650177,-0.3512101173400879,0.3512101173400879
1,98,55e0ae49e52dcbdf01e2e3f1,1.0,1.3963186740875244,0.3963186740875244,0.3963186740875244
1,99,a2a1169a462f672e3be9765d,0.33000001311302185,1.6437877416610718,1.3137876987457275,1.3137876987457275
1,100,c0f6c8c5bd67b39429eb9dc2,1.659999966621399,1.3474725484848022,-0.3125274181365967,0.3125274181365967
1,101,63c8a59395fa0e254aae8c67,0.4699999988079071,0.5890698432922363,0.11906984448432922,0.11906984448432922
1,102,0ce9ddc4d18cf89c68652dee,0.7900000214576721,0.8887615203857422,0.09876149892807007,0.09876149892807007
1,103,1e99c12d008f0df3ac3f54f1,0.8999999761581421,1.0629740953445435,0.16297411918640137,0.16297411918640137
1,104,aef46d2afe1ad8ecbe0a8020,1.090000033378601,0.9923684597015381,-0.09763157367706299,0.09763157367706299
1,105,cde40ee97eba86da4accedf6,0.9900000095367432,1.090776801109314,0.1007767915725708,0.1007767915725708
1,106,57c51647893eaa035b42cc26,0.8299999833106995,0.8053590059280396,-0.024640977382659912,0.024640977382659912
1,107,d7654164f11053aab5b87905,1.0499999523162842,0.6181174516677856,-0.43188250064849854,0.43188250064849854
1,108,fc7bda6a87eabef1a2b6835c,0.9800000190734863,0.6520910263061523,-0.327908992767334,0.327908992767334
1,109,f7278aca0c61c400b432dab9,0.8500000238418579,0.9620726108551025,0.11207258701324463,0.11207258701324463
1,110,8c583c50c68ef70ed71235d5,1.6699999570846558,1.217715859413147,-0.4522840976715088,0.4522840976715088
1,111,b9da07ceb8222f7a30a159b4,1.0099999904632568,1.1659044027328491,0.15590441226959229,0.15590441226959229
1,112,7802a650eb2075c8192f49d9,0.7300000190734863,0.748621940612793,0.01862192153930664,0.01862192153930664
1,113,8af1090f6d5dfcb6f06b268b,1.2699999809265137,1.3298197984695435,0.059819817543029785,0.059819817543029785
1,114,cbcf3162f05fc6804692d255,0.9399999976158142,1.160163164138794,0.22016316652297974,0.22016316652297974
1,115,8d67828ff61c753adc57e1d2,0.8500000238418579,0.8089379072189331,-0.041062116622924805,0.041062116622924805
1,116,ba02fc00aa98c5a3b59d80b2,1.3200000524520874,0.962399959564209,-0.3576000928878784,0.3576000928878784
1,117,7484a2c5e757bdb588db210e,0.7400000095367432,0.8310497999191284,0.09104979038238525,0.09104979038238525
1,118,d4fd4611072ff39f093d2004,1.4809999465942383,1.4015226364135742,-0.07947731018066406,0.07947731018066406
1,119,2154af83572c03d6a09b5c34,1.7699999809265137,1.9063947200775146,0.13639473915100098,0.13639473915100098
1,120,702100d1fa152e3caf563d68,1.215000033378601,1.2290722131729126,0.014072179794311523,0.014072179794311523
1,121,b83d7ae61a341134a39f2f83,2.7709999084472656,3.0460431575775146,0.275043249130249,0.275043249130249
1,122,d9776e51d8b13b59a6563c8c,2.6640000343322754,3.993049144744873,1.3290491104125977,1.3290491104125977
1,123,f0982a5aff52f739eaa25aff,2.0869998931884766,2.1244688034057617,0.037468910217285156,0.037468910217285156
1,124,883c83627a7432c10db9bd71,4.0,2.9451723098754883,-1.0548276901245117,1.0548276901245117
1,125,15ccc265f801743e8ac61641,0.699999988079071,1.9638127088546753,1.263812780380249,1.263812780380249
1,126,fa7afaf1b59459957c50eb52,2.8399999141693115,2.7679929733276367,-0.0720069408416748,0.0720069408416748
1,127,0f11aa1f9000c4417f222b5e,2.6500000953674316,3.404022693634033,0.7540225982666016,0.7540225982666016
1,128,8897690097c934a7e419699f,2.8499999046325684,2.8558273315429688,0.005827426910400391,0.005827426910400391
1,129,05ae2525754f624a3e059fa5,2.569999933242798,3.3871679306030273,0.8171679973602295,0.8171679973602295
1,130,2543d9f44c730328b440ea94,3.140000104904175,2.5026679039001465,-0.6373322010040283,0.6373322010040283
1,131,58f3b783b04477c009fc4018,2.549999952316284,3.243101119995117,0.693101167678833,0.693101167678833
1,132,a96ab561aa1486df8cd5965a,2.8499999046325684,2.8555235862731934,0.005523681640625,0.005523681640625
1,133,06411ef7d1670c4b177075c5,0.3100000023841858,1.0332106351852417,0.7232106328010559,0.7232106328010559
1,134,8be1a435b6b2a86e144f51a5,1.1100000143051147,1.4238842725753784,0.31388425827026367,0.31388425827026367
1,135,42dab989c93ba9d2382d05ef,0.8199999928474426,0.8048503398895264,-0.01514965295791626,0.01514965295791626
1,136,4f90b7fecba543802509d937,0.9599999785423279,1.2865612506866455,0.3265612721443176,0.3265612721443176
1,137,317d05885018f710f590b4fb,0.1899999976158142,0.7878466844558716,0.5978466868400574,0.5978466868400574
1,138,524d9cc4f6b73bb3914fe4ab,1.309999942779541,0.979753851890564,-0.33024609088897705,0.33024609088897705
1,139,f30d5f7a11337c34098f1e5f,0.3700000047683716,1.0009201765060425,0.6309201717376709,0.6309201717376709
1,140,42527bcf78539628e8682834,1.840000033378601,1.1239744424819946,-0.7160255908966064,0.7160255908966064
1,141,d26b5042c1f8bcb928a27466,0.550000011920929,0.9774447679519653,0.4274447560310364,0.4274447560310364
1,142,f5ebe8a3b49b704c1cbd35ca,1.5299999713897705,1.0878812074661255,-0.442118763923645,0.442118763923645
