number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,user_attrs_best_epoch,user_attrs_output_dir,user_attrs_source,system_attrs_fixed_params,state
0,0.37556011631886976,2026-07-25 00:06:50.594001,2026-07-25 00:08:40.304037,0 days 00:01:49.710036,64,0.1,0.001,0.01,22,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0000,published_reimplementation_default,"{'lr': 0.001, 'weight_decay': 0.01, 'batch_size': 64, 'dropout': 0.1}",COMPLETE
1,0.37436443629298166,2026-07-25 00:08:40.424206,2026-07-25 00:10:45.950983,0 days 00:02:05.526777,32,0.3,3.494183707737564e-05,0.001,37,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0001,,,COMPLETE
2,0.3853871735843535,2026-07-25 00:10:46.065823,2026-07-25 00:13:43.091979,0 days 00:02:57.026156,128,0.1,1.3162414734947469e-05,0.001,116,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0002,,,COMPLETE
3,0.3664719982735746,2026-07-25 00:13:43.173014,2026-07-25 00:15:22.752632,0 days 00:01:39.579618,64,0.2,0.00014634050001104538,1e-06,34,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0003,,,COMPLETE
4,0.386393337518909,2026-07-25 00:15:22.835651,2026-07-25 00:18:31.398409,0 days 00:03:08.562758,128,0.3,1.1401976749919828e-05,0.01,123,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0004,,,COMPLETE
5,0.3891728298332508,2026-07-25 00:18:31.463610,2026-07-25 00:19:58.041024,0 days 00:01:26.577414,64,0.1,0.002937340209291437,0.0001,24,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0005,,,COMPLETE
6,0.3738947429962764,2026-07-25 00:19:58.124936,2026-07-25 00:21:14.503534,0 days 00:01:16.378598,64,0.3,0.00021032001200729414,0.001,17,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0006,,,COMPLETE
7,0.3647618126949068,2026-07-25 00:21:14.600847,2026-07-25 00:24:09.392873,0 days 00:02:54.792026,32,0.1,5.0391690094171524e-05,0.0001,62,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0007,,,COMPLETE
8,0.38984958091933586,2026-07-25 00:24:09.456872,2026-07-25 00:25:52.242641,0 days 00:01:42.785769,128,0.2,0.0016073852911823961,0.0001,53,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0008,,,COMPLETE
9,0.3754976276444263,2026-07-25 00:25:52.326304,2026-07-25 00:27:21.957703,0 days 00:01:29.631399,64,0.1,0.00011311010234447375,1e-06,28,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0009,,,COMPLETE
10,0.3638792852184655,2026-07-25 00:27:22.032584,2026-07-25 00:29:42.161432,0 days 00:02:20.128848,32,0.0,4.3262094466020076e-05,1e-05,41,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0010,,,COMPLETE
11,0.35498610427759114,2026-07-25 00:29:42.249798,2026-07-25 00:32:50.023726,0 days 00:03:07.773928,32,0.0,4.921279954176567e-05,1e-05,68,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0011,,,COMPLETE
12,0.3618740874753696,2026-07-25 00:32:50.137869,2026-07-25 00:34:46.202774,0 days 00:01:56.064905,32,0.0,4.243110854509776e-05,1e-05,32,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0012,,,COMPLETE
13,0.3841087877299281,2026-07-25 00:34:46.279028,2026-07-25 00:36:07.806994,0 days 00:01:21.527966,32,0.0,0.0003704075011479839,1e-05,13,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0013,,,COMPLETE
14,0.39038706646486426,2026-07-25 00:36:07.933647,2026-07-25 00:37:53.966861,0 days 00:01:46.033214,32,0.0,2.913450224998741e-05,0.0,28,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0014,,,COMPLETE
15,0.39158259240813004,2026-07-25 00:37:54.065088,2026-07-25 00:39:51.283777,0 days 00:01:57.218689,32,0.0,9.782149568247335e-05,1e-05,32,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0015,,,COMPLETE
16,0.38920926299577874,2026-07-25 00:39:51.386790,2026-07-25 00:42:16.651432,0 days 00:02:25.264642,32,0.0,2.1034528861350653e-05,1e-05,41,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0016,,,COMPLETE
17,0.3785240950975042,2026-07-25 00:42:16.735742,2026-07-25 00:44:11.946280,0 days 00:01:55.210538,32,0.0,6.859460084560844e-05,1e-05,32,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0017,,,COMPLETE
18,0.38119748242431983,2026-07-25 00:44:12.031656,2026-07-25 00:45:36.673207,0 days 00:01:24.641551,32,0.0,0.0003072886150427394,0.0,12,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0018,,,COMPLETE
19,0.37136052895822697,2026-07-25 00:45:36.798199,2026-07-25 00:47:47.898134,0 days 00:02:11.099935,32,0.0,1.8811133386497922e-05,1e-05,41,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0019,,,COMPLETE
20,0.3680833123715805,2026-07-25 00:47:47.967781,2026-07-25 00:49:36.147819,0 days 00:01:48.180038,128,0.2,7.089073731092463e-05,1e-05,56,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0020,,,COMPLETE
21,0.36280349449716176,2026-07-25 00:49:36.268742,2026-07-25 00:51:51.295321,0 days 00:02:15.026579,32,0.0,4.883070120840625e-05,1e-05,41,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0021,,,COMPLETE
22,0.38485880980302173,2026-07-25 00:51:51.376152,2026-07-25 00:54:50.886952,0 days 00:02:59.510800,32,0.0,2.4990567524731534e-05,1e-05,68,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0022,,,COMPLETE
23,0.36832397899395963,2026-07-25 00:54:50.983257,2026-07-25 00:56:38.858597,0 days 00:01:47.875340,32,0.0,6.1001745120981044e-05,1e-05,28,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0023,,,COMPLETE
24,0.37401754455382796,2026-07-25 00:56:38.958885,2026-07-25 00:58:45.908754,0 days 00:02:06.949869,32,0.0,8.419708318564664e-05,1e-05,35,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0024,,,COMPLETE
25,0.3956091048203916,2026-07-25 00:58:46.034972,2026-07-25 01:00:15.116998,0 days 00:01:29.082026,32,0.0,0.0001933723374313071,1e-05,14,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0025,,,COMPLETE
26,0.36725690237520864,2026-07-25 01:00:15.225575,2026-07-25 01:03:20.490326,0 days 00:03:05.264751,32,0.0,4.507949053489014e-05,1e-06,68,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0026,,,COMPLETE
27,0.38113660429822876,2026-07-25 01:03:20.591313,2026-07-25 01:04:57.750342,0 days 00:01:37.159029,32,0.0,0.00045482674682079154,0.01,20,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0027,,,COMPLETE
28,0.3895777058098858,2026-07-25 01:04:57.815155,2026-07-25 01:07:00.297464,0 days 00:02:02.482309,128,0.2,1.6216329561568806e-05,0.0,69,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0028,,,COMPLETE
29,0.39437000221584606,2026-07-25 01:07:00.389240,2026-07-25 01:08:42.644448,0 days 00:01:42.255208,32,0.3,0.0006348116994717515,0.01,23,<BIO_PROJECT_ROOT>/re-implementation/aligned_baselines/hyperparameter_tuning/deepdta/KinetX/stage1_run1/trial_0029,,,COMPLETE
